"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"158","ASV243","+","Fungi",100,"Ascomycota",97,"Sordariomycetes",83,"Hypocreales",100,"Hypocreales_unidentified",100,"Hypocreales_unidentified_1",100,"Hypocreales_sp|SH223288.06FU",100,243
"159","ASV244","+","Fungi",100,"Chytridiomycota",73,"Chytridiomycetes",73,"Rhizophlyctidales",90,"Rhizophlyctidaceae",90,"Rhizophlyctis",90,"",66,244
"160","ASV245","+","Fungi",100,"Ascomycota",100,"Pezizomycotina_Incertae sedis",100,"Pezizomycotina_Incertae sedis",100,"Pezizomycotina_Incertae sedis",100,"Knufia",100,"Herpotrichiellaceae_sp|SH209738.06FU",100,245
"161","ASV246","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",99,"Pleosporales",99,"Pleosporales_Incertae sedis",99,"Phoma",99,"Phoma paspali",99,246
"162","ASV247","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",99,"Ascomycota_unidentified_1",73,"Ascomycota_unidentified_1",73,"Ascomycota_unidentified_1_1",73,"Ascomycota_sp|SH240716.06FU",73,247
"163","ASV248","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Bionectriaceae",99,"Bionectria",99,"Bionectria epichloe",99,248
"164","ASV249","+","Fungi",100,"Basidiomycota",100,"Microbotryomycetes",100,"Sporidiobolales",100,"Sporidiobolales_Incertae sedis",100,"Sporobolomyces",100,"Sporobolomyces gracilis",99,249
"165","ASV250","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",90,"Sordariales",90,"",39,"",39,"",39,250
"166","ASV254","+","Fungi",100,"Ascomycota",100,"Pezizomycetes",100,"Pezizales",100,"Tuberaceae",100,"Tuber",100,"Tuber mexiusanum",92,254
"167","ASV255","+","Fungi",100,"Ascomycota",76,"",17,"",8,"",8,"",8,"",8,255
"168","ASV256","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Xylariales",100,"Amphisphaeriaceae",98,"Amphisphaeriaceae_unidentified",100,"Amphisphaeriaceae_sp|SH211286.06FU",100,256
"169","ASV257","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",97,"Pleosporales",97,"Phaeosphaeriaceae",96,"",47,"",41,257
"170","ASV258","+","Fungi",100,"",15,"",13,"",8,"",8,"",5,"",5,258
"171","ASV260","+","Fungi",100,"Ascomycota",70,"Dothideomycetes",100,"Pleosporales",100,"Pleosporales_unidentified",100,"Pleosporales_unidentified_1",100,"Pleosporales_sp|SH223798.06FU",80,260
"172","ASV261","+","Fungi",100,"Chytridiomycota",75,"Chytridiomycetes",75,"",62,"",62,"",62,"",35,261
"173","ASV262","+","Fungi",100,"Chytridiomycota",98,"Chytridiomycetes",86,"Rhizophlyctidales",82,"Rhizophlyctidaceae",82,"Rhizophlyctis",82,"",48,262
"174","ASV263","+","Fungi",100,"Chytridiomycota",99,"Chytridiomycetes",92,"Rhizophlyctidales",89,"Rhizophlyctidaceae",89,"Rhizophlyctis",89,"Rhizophlyctis_rosea|SH205068.06FU",80,263
"175","ASV264","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",100,"Cochliobolus",100,"Cochliobolus pallescens",99,264
"176","ASV265","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",99,"Sordariales",98,"Lasiosphaeriaceae",98,"Podospora",93,"Podospora tetraspora",93,265
"177","ASV266","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Nectriaceae",100,"Fusarium",95,"Fusarium lunatum",94,266
"178","ASV267","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Hypocreales_Incertae sedis",100,"Acremonium",99,"Acremonium implicatum",99,267
"179","ASV268","+","Fungi",100,"Ascomycota",91,"Leotiomycetes",100,"Helotiales",100,"Helotiaceae",100,"Articulospora",100,"Articulospora_sp|SH191098.06FU",100,268
"180","ASV270","+","Fungi",100,"",22,"",21,"",7,"",6,"",6,"",6,270
"181","ASV271","+","Fungi",100,"Ascomycota",91,"Dothideomycetes",84,"Pleosporales",84,"Incertae_sedis_16",100,"Wojnowicia",100,"Wojnowicia_viburni|SH207003.06FU",100,271
"182","ASV272","+","Fungi",100,"Basidiomycota",100,"Ustilaginomycetes",100,"Ustilaginales",100,"Ustilaginaceae",100,"Sporisorium",93,"",41,272
"183","ASV273","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",99,"Pleosporales",99,"Phaeosphaeriaceae",96,"Phaeosphaeriopsis",95,"Phaeosphaeria oryzae",92,273
"184","ASV274","+","Fungi",100,"Ascomycota",100,"Leotiomycetes",94,"Helotiales",94,"Rutstroemiaceae",82,"Rutstroemiaceae_unidentified",82,"Rutstroemiaceae_sp|SH212098.06FU",82,274
"185","ASV275","+","Fungi",100,"Ascomycota",93,"Dothideomycetes",92,"Dothideomycetes_unidentified",91,"Dothideomycetes_unidentified_1",91,"Dothideomycetes_unidentified_1",91,"",45,275
"186","ASV277","+","Fungi",100,"Ascomycota",98,"Dothideomycetes",98,"Pleosporales",96,"",67,"",67,"",67,277
"187","ASV278","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Trichosphaeriales",100,"Trichosphaeriales_Incertae sedis",100,"Khuskia",99,"Trichosphaeriales_sp|SH237073.06FU",89,278
"188","ASV280","+","Fungi",100,"Ascomycota",92,"Leotiomycetes",100,"Helotiales",100,"Helotiaceae",100,"Articulospora",100,"Articulospora_sp|SH191098.06FU",100,280
"189","ASV281","+","Fungi",100,"Basidiomycota",76,"Wallemiomycetes",100,"Geminibasidiales",100,"Geminibasidiaceae",100,"Geminibasidium",100,"",68,281
"190","ASV282","+","Fungi",100,"Basidiomycota",100,"Microbotryomycetes",100,"Sporidiobolales",100,"Sporidiobolales_Incertae sedis",100,"Sporobolomyces",100,"Sporobolomyces gracilis",99,282
"191","ASV283","+","Fungi",100,"Ascomycota",96,"Pezizomycetes",93,"Pezizales",93,"Pyronemataceae",93,"",56,"",54,283
"192","ASV284","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Nectriaceae",100,"Gibberella",99,"Fusarium avenaceum",79,284
"193","ASV285","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",99,"Hypocreales_Incertae sedis",96,"Myrothecium",92,"Myrothecium leucotrichum",92,285
"194","ASV286","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",96,"Pleosporales",96,"Phaeosphaeriaceae",96,"Phaeosphaeriopsis",91,"Phaeosphaeria oryzae",87,286
"195","ASV287","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariales",100,"Lasiosphaeriaceae",99,"Podospora",96,"Podospora tetraspora",96,287
"196","ASV290","+","Fungi",100,"Ascomycota",96,"",51,"",41,"",21,"",21,"",17,290
"197","ASV293","+","Fungi",100,"Basidiomycota",100,"Tremellomycetes",100,"Filobasidiales",99,"Filobasidiaceae",99,"Filobasidium",99,"Filobasidium floriforme",99,293
"198","ASV294","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Ascomycota_unidentified_1",100,"Ascomycota_unidentified_1_1",100,"Ascomycota_sp|SH224125.06FU",100,294
"199","ASV295","+","Fungi",100,"Ascomycota",100,"Ascomycota_unidentified",92,"Ascomycota_unidentified_1",92,"Ascomycota_unidentified_1",92,"Ascomycota_unidentified_1_1",92,"Ascomycota_sp|SH230809.06FU",92,295
"200","ASV296","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"",43,"",43,"",42,296
"201","ASV297","+","Fungi",100,"Basidiomycota",100,"Ustilaginomycetes",100,"Ustilaginales",100,"Ustilaginaceae",100,"Pseudozyma",84,"Pseudozyma_fusiformata|SH237212.06FU",75,297
"202","ASV299","+","Fungi",100,"Ascomycota",94,"Dothideomycetes",90,"Pleosporales",88,"Phaeosphaeriaceae",74,"",45,"",30,299
"203","ASV300","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",96,"Xylariales",77,"",42,"",42,"",33,300
"204","ASV301","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Trichosphaeriales",100,"Trichosphaeriales_Incertae sedis",100,"Nigrospora",83,"Nigrospora sphaerica",81,301
"205","ASV303","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",91,"",11,"",11,"",11,"",11,303
"206","ASV304","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",99,"Pleosporales",99,"Phaeosphaeriaceae",95,"Phaeosphaeriopsis",86,"Phaeosphaeria oryzae",73,304
"207","ASV305","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Phaeosphaeriaceae",100,"Sclerostagonospora",86,"Sclerostagonospora sp CBS 118152",86,305
"208","ASV306","+","Fungi",100,"",55,"",7,"",6,"",6,"",6,"",6,306
"209","ASV307","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Nectriaceae",100,"Gibberella",89,"Ascomycota_sp|SH217298.06FU",95,307
"210","ASV308","+","Fungi",100,"Basidiomycota",100,"Microbotryomycetes",100,"Sporidiobolales",100,"Sporidiobolales_Incertae sedis",100,"Sporobolomyces",100,"Sporobolomyces vermiculatus",90,308
"211","ASV309","+","Fungi",100,"Chytridiomycota",100,"Chytridiomycetes",97,"Rhizophlyctidales",97,"Rhizophlyctidaceae",97,"Rhizophlyctis",97,"Rhizophlyctis_rosea|SH229691.06FU",92,309
"212","ASV310","+","Fungi",100,"Basidiomycota",99,"Tremellomycetes",99,"Tremellales",99,"Tremellaceae",98,"Cryptococcus",98,"",31,310
"213","ASV311","+","Fungi",100,"Basidiomycota",100,"Microbotryomycetes",100,"Sporidiobolales",100,"Sporidiobolales_Incertae sedis",100,"Rhodosporidium",99,"Rhodosporidium azoricum",99,311
"214","ASV313","+","Fungi",100,"Ascomycota",97,"Dothideomycetes",94,"Pleosporales",81,"",28,"",28,"",14,313
"215","ASV314","+","Fungi",100,"Ascomycota",98,"Dothideomycetes",94,"Ascomycota_unidentified_1",98,"Ascomycota_unidentified_1",98,"Ascomycota_unidentified_1_1",98,"Ascomycota_sp|SH231237.06FU",98,314
"216","ASV316","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Sporormiaceae",100,"Preussia",100,"Preussia terricola",100,316
"217","ASV317","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariomycetes_unidentified",100,"Sordariomycetes_unidentified_1",100,"Sordariomycetes_unidentified_1",100,"Sordariomycetes_sp|SH235314.06FU",100,317
"218","ASV318","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariales",94,"Lasiosphaeriaceae",76,"Sordariales_unidentified_1",100,"Sordariales_sp|SH198465.06FU",100,318
"219","ASV320","+","Fungi",100,"Ascomycota",98,"Pezizomycetes",98,"Pezizales",98,"Tuberaceae",98,"Tuber",98,"Tuber lyonii",89,320
"220","ASV322","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariales",100,"Lasiosphaeriaceae",99,"Zopfiella",93,"Zopfiella marina",86,322
"221","ASV324","+","Fungi",100,"Basidiomycota",100,"Ustilaginomycetes",100,"Ustilaginales",100,"Ustilaginaceae",100,"Pseudozyma",74,"",68,324
"222","ASV325","+","Fungi",100,"Basidiomycota",89,"Agaricomycetes",79,"Basidiomycota_unidentified_1",100,"Basidiomycota_unidentified_1",100,"Basidiomycota_unidentified_1_1",100,"Basidiomycota_sp|SH209801.06FU",100,325
"223","ASV326","+","Fungi",100,"Ascomycota",100,"Pezizomycotina_Incertae sedis",100,"Pezizomycotina_Incertae sedis",100,"Pezizomycotina_Incertae sedis",100,"Knufia",100,"",62,326
"224","ASV328","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Trichosphaeriales",100,"Trichosphaeriales_Incertae sedis",100,"Incertae_sedis_26_unidentified",93,"",37,328
"225","ASV329","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",96,"Pleosporales",96,"Sporormiaceae",95,"Preussia",95,"Preussia terricola",90,329
"226","ASV330","+","Fungi",100,"Ascomycota",100,"Leotiomycetes",99,"Helotiales",99,"Rutstroemiaceae",100,"Rutstroemiaceae_unidentified",100,"Rutstroemiaceae_sp|SH212098.06FU",100,330
"227","ASV332","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Phaeosphaeriaceae",100,"Phaeosphaeria",100,"Stagonospora_pseudovitensis|SH199974.06FU",99,332
"228","ASV333","+","Fungi",100,"Ascomycota",89,"Dothideomycetes",77,"Pleosporales",77,"Incertae_sedis_16",100,"Wojnowicia",100,"Wojnowicia_viburni|SH207003.06FU",100,333
"229","ASV336","+","Fungi",100,"Ascomycota",78,"",66,"",56,"",50,"",50,"",27,336
"230","ASV337","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Hypocreales_Incertae sedis",100,"Myrothecium",100,"Myrothecium roridum",97,337
"231","ASV338","+","Fungi",100,"Ascomycota",91,"Dothideomycetes",88,"Pleosporales",87,"Pleosporales_Incertae sedis",74,"Letendraea",74,"Letendraea helminthicola",74,338
"232","ASV339","+","Fungi",100,"Ascomycota",78,"",41,"",10,"",10,"",10,"",7,339
"233","ASV340","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",100,"Agaricaceae",100,"Arachnion",100,"Arachnion album",100,340
"234","ASV341","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Hypocreales_Incertae sedis",92,"Myrothecium",91,"",61,341
"235","ASV342","+","Fungi",100,"Ascomycota",100,"Leotiomycetes",97,"Helotiales",97,"",62,"",62,"",62,342
"236","ASV343","+","Fungi",100,"Ascomycota",98,"Dothideomycetes",97,"Pleosporales",95,"Phaeosphaeriaceae",99,"Phaeosphaeria",99,"Phaeosphaeria_sp|SH207014.06FU",99,343
"237","ASV345","+","Fungi",100,"Ascomycota",97,"Pezizomycetes",94,"Pezizales",94,"Pezizaceae",93,"Peziza",72,"",53,345
"238","ASV346","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",99,"Pleosporales",99,"Phaeosphaeriaceae",89,"",62,"",52,346
"239","ASV347","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Capnodiales",99,"Teratosphaeriaceae",74,"",32,"",10,347
"240","ASV348","+","Fungi",100,"Ascomycota",99,"Eurotiomycetes",91,"Chaetothyriales",91,"Herpotrichiellaceae",91,"Cladophialophora",70,"",55,348
"241","ASV349","+","Fungi",100,"Basidiomycota",100,"Ustilaginomycotina_Incertae sedis",100,"Malasseziales",100,"Malasseziales_Incertae sedis",100,"Malassezia",100,"Malassezia restricta",100,349
"242","ASV350","+","Fungi",100,"Ascomycota",85,"",23,"",8,"",8,"",8,"",8,350
"243","ASV351","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Xylariales",92,"",20,"",16,"",14,351
"244","ASV352","+","Fungi",100,"Basidiomycota",100,"Microbotryomycetes",100,"Sporidiobolales",100,"Sporidiobolales_Incertae sedis",100,"Sporobolomyces",100,"Sporobolomyces vermiculatus",94,352
"245","ASV353","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Capnodiales",100,"Mycosphaerellaceae",100,"Pseudocercospora",100,"Pseudocercospora schizolobii",73,353
"246","ASV354","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Capnodiales",100,"Mycosphaerellaceae",100,"Davidiella",100,"Davidiella_tassiana|SH196750.06FU",92,354
"247","ASV357","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Capnodiales",100,"Mycosphaerellaceae",100,"Mycosphaerella",98,"Sphaerulina_pseudovirgaureae|SH212655.06FU",75,357
"248","ASV360","+","Fungi",100,"Ascomycota",92,"Dothideomycetes",86,"Pleosporales",84,"Dothideomycetes_unidentified_1",98,"Dothideomycetes_unidentified_1",98,"Dothideomycetes_sp|SH196053.06FU",98,360
"249","ASV361","+","Fungi",100,"Ascomycota",100,"Leotiomycetes",95,"Helotiales",82,"Hyaloscyphaceae",100,"Mycoarthris",100,"Mycoarthris_corallina|SH209236.06FU",95,361
"250","ASV362","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",99,"Hypocreales_Incertae sedis",97,"Myrothecium",94,"Myrothecium leucotrichum",94,362
"251","ASV363","+","Fungi",100,"Ascomycota",79,"",27,"",27,"",27,"",27,"",26,363
"252","ASV365","+","Fungi",100,"Ascomycota",100,"Eurotiomycetes",100,"Eurotiales",100,"Trichocomaceae",100,"Aspergillus",100,"Aspergillus awamori",93,365
"253","ASV366","+","Fungi",100,"Ascomycota",89,"",65,"",65,"",64,"",64,"",63,366
"254","ASV368","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Leptosphaeriaceae",100,"Paraphoma",100,"Paraphoma chrysanthemicola",100,368
"255","ASV369","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporales_unidentified",100,"Pleosporales_unidentified_1",100,"",68,369
"256","ASV370","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Trichosphaeriales",98,"Trichosphaeriales_Incertae sedis",98,"Khuskia",83,"Nigrospora oryzae",75,370
"257","ASV371","+","Fungi",100,"Ascomycota",100,"Eurotiomycetes",100,"Eurotiales",100,"Trichocomaceae",100,"Eupenicillium",96,"Penicillium restrictum",90,371
"258","ASV373","+","Fungi",100,"Ascomycota",94,"Eurotiomycetes",70,"",46,"",28,"",28,"",28,373
"259","ASV375","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariales",100,"Lasiosphaeriaceae",100,"Podospora",98,"Podospora intestinacea",98,375
"260","ASV376","+","Fungi",100,"Ascomycota",94,"Dothideomycetes",90,"Pleosporales",90,"Pleosporaceae",94,"Alternaria",94,"Alternaria_sp|SH240080.06FU",94,376
"261","ASV377","+","Fungi",100,"Ascomycota",98,"Sordariomycetes",88,"Hypocreales",100,"Hypocreales_unidentified",99,"Hypocreales_unidentified_1",99,"",49,377
"262","ASV379","+","Fungi",100,"Ascomycota",72,"",28,"",23,"",23,"",5,"",5,379
"263","ASV380","+","Fungi",100,"",42,"",41,"",21,"",11,"",10,"",6,380
"264","ASV381","+","Fungi",100,"Ascomycota",99,"Pezizomycetes",98,"Pezizales",98,"Pyronemataceae",98,"Geopora",98,"",36,381
"265","ASV382","+","Fungi",100,"Ascomycota",100,"Pezizomycetes",100,"Pezizales",100,"Pyronemataceae",100,"Scutellinia",100,"Scutellinia_sp|SH230992.06FU",100,382
"266","ASV383","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Sporormiaceae",100,"Preussia",100,"Sporormiaceae_sp|SH190469.06FU",86,383
"267","ASV385","+","Fungi",100,"Ascomycota",94,"Dothideomycetes",91,"Dothideomycetes_unidentified",78,"Dothideomycetes_unidentified_1",78,"Dothideomycetes_unidentified_1",78,"",38,385
"268","ASV386","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Dothideales",100,"Dothioraceae",100,"Kabatiella",100,"Aureobasidium_pullulans|SH206629.06FU",78,386
"269","ASV389","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",99,"Pleosporales",99,"Phaeosphaeriaceae",84,"",32,"",28,389
"270","ASV390","+","Fungi",100,"",56,"",37,"",12,"",5,"",5,"",5,390
"271","ASV391","+","Fungi",100,"Ascomycota",71,"",8,"",8,"",8,"",7,"",7,391
"272","ASV393","+","Fungi",100,"Ascomycota",93,"Dothideomycetes",88,"Pleosporales",88,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_sp|SH196053.06FU",100,393
"273","ASV394","+","Fungi",100,"Ascomycota",100,"Leotiomycetes",100,"Helotiales",100,"Sclerotiniaceae",100,"Botryotinia",86,"Botrytis_caroliniana|SH237443.06FU",99,394
"274","ASV397","+","Fungi",100,"Ascomycota",92,"Ascomycota_unidentified",100,"Ascomycota_unidentified_1",100,"Ascomycota_unidentified_1",100,"Ascomycota_unidentified_1_1",100,"Ascomycota_sp|SH235462.06FU",100,397
"275","ASV398","+","Fungi",100,"Basidiomycota",100,"Agaricostilbomycetes",100,"Agaricostilbales",100,"Agaricostilbaceae",100,"Bensingtonia",100,"Bensingtonia phyllada",100,398
"276","ASV399","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",98,"Xylariales",98,"Amphisphaeriaceae",98,"Truncatella",84,"Truncatella angustata",84,399
"277","ASV400","+","Fungi",100,"Fungi_unidentified",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1_1",100,"Fungi_unidentified_1_1",100,"",49,400
"278","ASV401","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Sporormiaceae",100,"Preussia",100,"Preussia terricola",94,401
"279","ASV402","+","Fungi",100,"Ascomycota",96,"Sordariomycetes",93,"Sordariales",77,"",18,"",18,"",8,402
"280","ASV403","+","Fungi",100,"Chytridiomycota",83,"Chytridiomycota_unidentified",72,"Chytridiomycota_unidentified_1",72,"Chytridiomycota_unidentified_1",72,"Chytridiomycota_unidentified_1_1",72,"",28,403
"281","ASV405","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",99,"Pleosporales_Incertae sedis",81,"Dothideomycetes_unidentified_1",70,"Dothideomycetes_sp|SH240074.06FU",70,405
"282","ASV406","+","Fungi",100,"Basidiomycota",90,"Agaricomycetes",70,"Sebacinales",100,"Sebacinaceae",99,"",63,"",63,406
"283","ASV407","+","Fungi",100,"Ascomycota",71,"",17,"",17,"",8,"",8,"",8,407
"284","ASV408","+","Fungi",100,"Ascomycota",100,"Pezizomycotina_Incertae sedis",100,"Pezizomycotina_Incertae sedis",100,"Pezizomycotina_Incertae sedis",100,"Knufia",100,"Capronia_peltigerae|SH209735.06FU",89,408
"285","ASV409","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Nectriaceae",100,"",32,"",32,409
"286","ASV410","+","Fungi",100,"Ascomycota",97,"Dothideomycetes",95,"Pleosporales",95,"Leptosphaeriaceae",93,"Paraphoma",93,"Paraphoma chrysanthemicola",93,410
"287","ASV411","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",87,"Sordariales",86,"Chaetomiaceae",80,"Chaetomium",75,"",66,411
"288","ASV412","+","Fungi",100,"Ascomycota",90,"",20,"",8,"",8,"",8,"",8,412
"289","ASV415","+","Fungi",100,"Basidiomycota",99,"Agaricomycetes",96,"Agaricales",93,"Entolomataceae",83,"Entoloma",83,"",63,415
"290","ASV418","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Hypocreales_Incertae sedis",100,"Myrothecium",95,"Myrothecium leucotrichum",95,418
"291","ASV419","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Hypocreales_Incertae sedis",99,"Myrothecium",99,"Myrothecium roridum",99,419
"292","ASV422","+","Fungi",100,"Ascomycota",98,"Sordariomycetes",97,"",38,"",38,"",27,"",27,422
"293","ASV423","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Cantharellales",100,"Ceratobasidiaceae",100,"Thanatephorus",100,"Thanatephorus_cucumeris|SH235414.06FU",100,423
"294","ASV425","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",98,"Pleosporales",98,"Sporormiaceae",98,"Preussia",98,"Preussia terricola",96,425
"295","ASV426","+","Fungi",100,"Ascomycota",100,"Pezizomycotina_Incertae sedis",98,"Pezizomycotina_Incertae sedis",98,"Pezizomycotina_Incertae sedis",98,"Knufia",98,"",59,426
"296","ASV427","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Thelephorales",90,"Thelephoraceae",90,"Tomentella",76,"",47,427
