,ASV,fwd_rev,domain,conf.d,phylum,conf.p,class,conf.c,order,conf.o,family,conf.f,genus,conf.g,species,conf.s,num
172,ASV261,+,Fungi,100,Chytridiomycota,99,Chytridiomycetes,96,,62,,62,,62,,35,261
173,ASV262,+,Fungi,100,Chytridiomycota,98,Chytridiomycetes,86,Rhizophlyctidales,82,Rhizophlyctidaceae,82,Rhizophlyctis,82,,48,262
174,ASV263,+,Fungi,100,Chytridiomycota,99,Chytridiomycetes,92,Rhizophlyctidales,89,Rhizophlyctidaceae,89,Rhizophlyctis,89,Rhizophlyctis_rosea|SH205068.06FU,80,263
175,ASV264,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Pleosporaceae_unidentified,100,Pleosporaceae_sp|SH224808.06FU,100,264
176,ASV265,+,Fungi,100,,17,,17,,17,,17,,17,,17,265
177,ASV266,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Incertae_sedis_9,100,Microdochium,100,Microdochium_dimerum|SH217358.06FU,100,266
178,ASV267,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1_1,100,Ascomycota_sp|SH191577.06FU,100,267
179,ASV268,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Helotiales,100,Helotiaceae,100,Articulospora,100,Articulospora_sp|SH191098.06FU,100,268
180,ASV270,+,Fungi,100,,22,,21,,7,,6,,6,,6,270
181,ASV271,+,Fungi,100,Ascomycota,100,Incertae_sedis_14,100,Incertae_sedis_15,100,Incertae_sedis_16,100,Wojnowicia,100,Wojnowicia_viburni|SH207003.06FU,100,271
182,ASV272,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,99,Ustilaginales,99,Ustilaginaceae,99,,67,,41,272
183,ASV273,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,73,Ascomycota_unidentified_1,73,Ascomycota_unidentified_1,73,Ascomycota_unidentified_1_1,73,Ascomycota_sp|SH207005.06FU,72,273
184,ASV274,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Helotiales,100,Rutstroemiaceae,82,Rutstroemiaceae_unidentified,82,Rutstroemiaceae_sp|SH212098.06FU,82,274
185,ASV275,+,Fungi,100,Ascomycota,93,Dothideomycetes,92,Dothideomycetes_unidentified,91,Dothideomycetes_unidentified_1,91,Dothideomycetes_unidentified_1,91,,45,275
186,ASV277,+,Fungi,100,Ascomycota,100,Dothideomycetes,99,,67,,67,,67,,67,277
187,ASV278,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Trichosphaeriales,100,Incertae_sedis_26,100,Incertae_sedis_26_unidentified,100,Trichosphaeriales_sp|SH237073.06FU,89,278
188,ASV280,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Helotiales,100,Helotiaceae,100,Articulospora,100,Articulospora_sp|SH191098.06FU,100,280
189,ASV281,+,Fungi,100,Basidiomycota,100,Wallemiomycetes,100,Geminibasidiales,100,Geminibasidiaceae,100,Geminibasidium,100,,68,281
190,ASV282,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Incertae_sedis_25,100,Sporobolomyces,100,Sporobolomyces_gracilis|SH227546.06FU,100,282
191,ASV283,+,Fungi,100,Ascomycota,100,Pezizomycetes,99,,56,,56,,56,,54,283
192,ASV284,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,77,Ascomycota_unidentified_1,77,Ascomycota_unidentified_1,77,Ascomycota_unidentified_1_1,77,Ascomycota_sp|SH219457.06FU,77,284
193,ASV285,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Incertae_sedis_3,100,Myrothecium,100,Myrothecium_gramineum|SH227386.06FU,100,285
194,ASV286,+,Fungi,100,Ascomycota,100,,59,,59,,59,,59,,58,286
195,ASV287,+,Fungi,100,Ascomycota,99,Sordariomycetes,99,Sordariales,99,Lasiosphaeriaceae,99,Podospora,96,,49,287
196,ASV290,+,Fungi,100,,67,,51,,41,,21,,21,,17,290
197,ASV293,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Filobasidiales,100,Filobasidiaceae,95,Filobasidium,95,Filobasidium_floriforme|SH216500.06FU,95,293
198,ASV294,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1_1,100,Ascomycota_sp|SH224125.06FU,100,294
199,ASV295,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,92,Ascomycota_unidentified_1,92,Ascomycota_unidentified_1,92,Ascomycota_unidentified_1_1,92,Ascomycota_sp|SH230809.06FU,92,295
200,ASV296,+,Fungi,100,,68,,43,,43,,43,,43,,42,296
201,ASV297,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,97,Ustilaginales,97,Ustilaginaceae,97,Pseudozyma,84,Pseudozyma_fusiformata|SH237212.06FU,75,297
202,ASV299,+,Fungi,100,Ascomycota,100,,45,,45,,45,,45,,30,299
203,ASV300,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,Xylariales,90,,42,,42,,33,300
204,ASV301,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Trichosphaeriales,99,Incertae_sedis_26,99,Incertae_sedis_26_unidentified,99,Trichosphaeriales_sp|SH237074.06FU,99,301
205,ASV303,+,Fungi,100,Ascomycota,98,,11,,11,,11,,11,,11,303
206,ASV304,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Phaeosphaeriaceae,100,Phaeosphaeria,100,Phaeosphaeria_sp_HKC12|SH196607.06FU,100,304
207,ASV305,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporales_unidentified,100,Pleosporales_unidentified_1,100,Pleosporales_sp|SH206992.06FU,100,305
208,ASV306,+,Fungi,100,,55,,7,,6,,6,,6,,6,306
209,ASV307,+,Fungi,100,Ascomycota,98,Ascomycota_unidentified,95,Ascomycota_unidentified_1,95,Ascomycota_unidentified_1,95,Ascomycota_unidentified_1_1,95,Ascomycota_sp|SH217298.06FU,95,307
210,ASV308,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Incertae_sedis_25,100,Sporobolomyces,100,Sporobolomyces_symmetricus|SH227541.06FU,96,308
211,ASV309,+,Fungi,100,Chytridiomycota,100,Chytridiomycetes,97,Rhizophlyctidales,97,Rhizophlyctidaceae,97,Rhizophlyctis,97,Rhizophlyctis_rosea|SH229691.06FU,92,309
212,ASV310,+,Fungi,100,Basidiomycota,100,Tremellomycetes,99,,31,,31,,31,,31,310
213,ASV311,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Incertae_sedis_25,100,Sporobolomyces,100,Sporobolomyces_poonsookiae|SH212598.06FU,97,311
214,ASV313,+,Fungi,100,Ascomycota,100,Dothideomycetes,92,Pleosporales,87,,28,,28,,14,313
215,ASV314,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,98,Ascomycota_unidentified_1,98,Ascomycota_unidentified_1,98,Ascomycota_unidentified_1_1,98,Ascomycota_sp|SH231237.06FU,98,314
216,ASV316,+,Fungi,100,Ascomycota,100,Dothideomycetes,97,Pleosporales,96,,54,,54,,54,316
217,ASV317,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariomycetes_unidentified,100,Sordariomycetes_unidentified_1,100,Sordariomycetes_unidentified_1,100,Sordariomycetes_sp|SH235314.06FU,100,317
218,ASV318,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Sordariales_unidentified,100,Sordariales_unidentified_1,100,Sordariales_sp|SH198465.06FU,100,318
219,ASV320,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizales,100,Tuberaceae,100,Tuber,100,Tuber_sp_65|SH212063.06FU,75,320
220,ASV322,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,97,Zopfiella,94,Zopfiella_marina|SH234927.06FU,94,322
221,ASV324,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,93,Ustilaginales,92,Ustilaginaceae,92,Pseudozyma,74,,68,324
222,ASV325,+,Fungi,100,Basidiomycota,100,Basidiomycota_unidentified,100,Basidiomycota_unidentified_1,100,Basidiomycota_unidentified_1,100,Basidiomycota_unidentified_1_1,100,Basidiomycota_sp|SH209801.06FU,100,325
223,ASV326,+,Fungi,100,Ascomycota,100,Eurotiomycetes,98,Chaetothyriales,98,Herpotrichiellaceae,97,,62,,62,326
224,ASV328,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Trichosphaeriales,93,Incertae_sedis_26,93,Incertae_sedis_26_unidentified,93,,37,328
225,ASV329,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Sporormiaceae,100,Preussia,100,Preussia_sp|SH235609.06FU,100,329
226,ASV330,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Helotiales,100,Rutstroemiaceae,100,Rutstroemiaceae_unidentified,100,Rutstroemiaceae_sp|SH212098.06FU,100,330
227,ASV332,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Phaeosphaeriaceae,100,Stagonospora,99,Stagonospora_pseudovitensis|SH199974.06FU,99,332
228,ASV333,+,Fungi,100,Ascomycota,100,Incertae_sedis_14,100,Incertae_sedis_15,100,Incertae_sedis_16,100,Wojnowicia,100,Wojnowicia_viburni|SH207003.06FU,100,333
229,ASV336,+,Fungi,100,Ascomycota,78,,66,,56,,50,,50,,27,336
230,ASV337,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Incertae_sedis_3,100,Myrothecium,100,,61,337
231,ASV338,+,Fungi,100,Ascomycota,84,Dothideomycetes,78,,68,,30,,30,,23,338
232,ASV339,+,Fungi,100,Ascomycota,80,,41,,10,,10,,10,,7,339
233,ASV340,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Agaricaceae,100,Arachnion,100,Arachnion_album|SH191499.06FU,100,340
234,ASV341,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Incertae_sedis_3,100,Myrothecium,100,,61,341
235,ASV342,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Helotiales,99,,62,,62,,62,342
236,ASV343,+,Fungi,100,Ascomycota,100,Dothideomycetes,99,Pleosporales,99,Phaeosphaeriaceae,99,Phaeosphaeria,99,Phaeosphaeria_sp|SH207014.06FU,99,343
237,ASV345,+,Fungi,100,Ascomycota,87,Pezizomycetes,87,Pezizales,87,Pezizaceae,80,Peziza,72,,53,345
238,ASV346,+,Fungi,100,Ascomycota,100,,62,,62,,62,,62,,52,346
239,ASV347,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,99,,32,,32,,10,347
240,ASV348,+,Fungi,100,Ascomycota,99,Eurotiomycetes,98,Chaetothyriales,98,Herpotrichiellaceae,97,,55,,55,348
241,ASV349,+,Fungi,100,Basidiomycota,100,Incertae_sedis_4,100,Malasseziales,100,Incertae_sedis_5,100,Malassezia,100,Malassezia_restricta|SH206219.06FU,98,349
242,ASV350,+,Fungi,99,Ascomycota,82,,23,,8,,8,,8,,8,350
243,ASV351,+,Fungi,100,Ascomycota,100,Sordariomycetes,96,Xylariales,85,,20,,16,,14,351
244,ASV352,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Incertae_sedis_25,100,Sporobolomyces,99,Sporobolomyces_vermiculatus|SH227545.06FU,99,352
245,ASV353,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,Pseudocercospora,100,Pseudocercospora_dovyalidis|SH212656.06FU,100,353
246,ASV354,+,Fungi,100,Ascomycota,100,Dothideomycetes,92,Capnodiales,92,Davidiellaceae,92,Davidiella,92,Davidiella_tassiana|SH196750.06FU,92,354
247,ASV357,+,Fungi,100,Ascomycota,100,Dothideomycetes,97,Capnodiales,97,Mycosphaerellaceae,97,Sphaerulina,75,Sphaerulina_pseudovirgaureae|SH212655.06FU,75,357
248,ASV360,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideomycetes_unidentified,98,Dothideomycetes_unidentified_1,98,Dothideomycetes_unidentified_1,98,Dothideomycetes_sp|SH196053.06FU,98,360
249,ASV361,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Helotiales,100,Hyaloscyphaceae,100,Mycoarthris,100,Mycoarthris_corallina|SH209236.06FU,95,361
250,ASV362,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Incertae_sedis_3,100,Myrothecium,100,Myrothecium_gramineum|SH227386.06FU,100,362
251,ASV363,+,Fungi,100,,68,,27,,27,,27,,27,,26,363
252,ASV365,+,Fungi,100,Ascomycota,100,Eurotiomycetes,99,Eurotiales,99,Trichocomaceae,99,Aspergillus,99,Aspergillus_ibericus|SH205279.06FU,96,365
253,ASV366,+,Fungi,100,Ascomycota,89,,65,,65,,64,,64,,63,366
254,ASV368,+,Fungi,100,Ascomycota,96,Dothideomycetes,93,Pleosporales,92,Pleosporales_unidentified,86,Pleosporales_unidentified_1,86,Pleosporales_sp|SH196178.06FU,86,368
255,ASV369,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporales_unidentified,100,Pleosporales_unidentified_1,100,,68,369
256,ASV370,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Trichosphaeriales,90,Incertae_sedis_26,90,,50,,50,370
257,ASV371,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Penicillium,94,Penicillium_citreonigrum|SH193628.06FU,71,371
258,ASV373,+,Fungi,100,Ascomycota,72,,58,,46,,28,,28,,28,373
259,ASV375,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,100,Podospora,100,Podospora_sp|SH223421.06FU,84,375
260,ASV376,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,98,Pleosporaceae,94,Alternaria,94,Alternaria_sp|SH240080.06FU,94,376
261,ASV377,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_unidentified,99,Hypocreales_unidentified_1,99,,49,377
262,ASV379,+,Fungi,100,Ascomycota,74,,28,,23,,23,,5,,5,379
263,ASV380,+,Fungi,100,,42,,41,,21,,11,,10,,6,380
264,ASV381,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizales,100,Pyronemataceae,100,Pyronemataceae_unidentified,88,,36,381
265,ASV382,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizales,100,Pyronemataceae,100,Scutellinia,100,Scutellinia_sp|SH230992.06FU,100,382
266,ASV383,+,Fungi,100,Ascomycota,100,Dothideomycetes,98,Pleosporales,90,Sporormiaceae,90,Sporormiaceae_unidentified,87,Sporormiaceae_sp|SH190469.06FU,86,383
267,ASV385,+,Fungi,100,Ascomycota,94,Dothideomycetes,91,Dothideomycetes_unidentified,78,Dothideomycetes_unidentified_1,78,Dothideomycetes_unidentified_1,78,,38,385
268,ASV386,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideales,100,Dothioraceae,100,Aureobasidium,97,Aureobasidium_pullulans|SH206629.06FU,78,386
269,ASV389,+,Fungi,100,Ascomycota,100,,32,,32,,32,,32,,28,389
270,ASV390,+,Fungi,100,,56,,37,,12,,5,,5,,5,390
271,ASV391,+,Fungi,100,Ascomycota,71,,8,,8,,8,,7,,7,391
272,ASV393,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideomycetes_unidentified,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_sp|SH196053.06FU,100,393
273,ASV394,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Helotiales,100,Sclerotiniaceae,100,Botrytis,99,Botrytis_caroliniana|SH237443.06FU,99,394
274,ASV397,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1_1,100,Ascomycota_sp|SH235462.06FU,100,397
275,ASV398,+,Fungi,100,Basidiomycota,100,Agaricostilbomycetes,100,Agaricostilbales,100,Agaricostilbaceae,100,Bensingtonia,100,Bensingtonia_phyllada|SH241566.06FU,100,398
276,ASV399,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Amphisphaeriaceae,100,Amphisphaeriaceae_unidentified,100,Amphisphaeriaceae_sp|SH211286.06FU,100,399
277,ASV400,+,Fungi,100,Fungi_unidentified,100,Fungi_unidentified_1,100,Fungi_unidentified_1,100,Fungi_unidentified_1_1,100,Fungi_unidentified_1_1,100,,49,400
278,ASV401,+,Fungi,100,Ascomycota,100,Dothideomycetes,89,Pleosporales,89,,46,,46,,46,401
279,ASV402,+,Fungi,100,Ascomycota,97,Sordariomycetes,90,Sordariales,70,,18,,18,,8,402
280,ASV403,+,Fungi,100,Chytridiomycota,83,Chytridiomycota_unidentified,72,Chytridiomycota_unidentified_1,72,Chytridiomycota_unidentified_1,72,Chytridiomycota_unidentified_1_1,72,,28,403
281,ASV405,+,Fungi,100,Ascomycota,100,Dothideomycetes,99,Dothideomycetes_unidentified,70,Dothideomycetes_unidentified_1,70,Dothideomycetes_unidentified_1,70,Dothideomycetes_sp|SH240074.06FU,70,405
282,ASV406,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Sebacinales,100,Sebacinaceae,99,,63,,63,406
283,ASV407,+,Fungi,100,,31,,17,,17,,8,,8,,8,407
284,ASV408,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Chaetothyriales,100,Herpotrichiellaceae,100,Capronia,89,Capronia_peltigerae|SH209735.06FU,89,408
285,ASV409,+,Fungi,100,Ascomycota,77,Sordariomycetes,74,,32,,32,,32,,32,409
286,ASV410,+,Fungi,100,Ascomycota,91,Dothideomycetes,84,Pleosporales,81,,58,,58,,56,410
287,ASV411,+,Fungi,100,Ascomycota,100,Sordariomycetes,81,Sordariales,81,Chaetomiaceae,78,Chaetomium,75,,66,411
288,ASV412,+,Fungi,100,Ascomycota,90,,20,,8,,8,,8,,8,412
289,ASV415,+,Fungi,100,Basidiomycota,97,Agaricomycetes,91,Agaricales,87,Entolomataceae,74,Entoloma,74,,63,415
290,ASV418,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Incertae_sedis_3,100,Myrothecium,100,Myrothecium_gramineum|SH227386.06FU,100,418
291,ASV419,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Incertae_sedis_3,100,Myrothecium,100,Myrothecium_sp_HZ_6|SH199487.06FU,87,419
292,ASV422,+,Fungi,100,Ascomycota,96,,38,,38,,38,,27,,27,422
293,ASV423,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Thanatephorus,100,Thanatephorus_cucumeris|SH235414.06FU,100,423
294,ASV425,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Sporormiaceae,100,Preussia,100,Preussia_sp|SH235609.06FU,100,425
295,ASV426,+,Fungi,100,Ascomycota,100,Eurotiomycetes,93,Chaetothyriales,93,Herpotrichiellaceae,91,,59,,59,426
296,ASV427,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Thelephorales,100,Thelephoraceae,100,Thelephoraceae_unidentified,93,,47,427
297,ASV429,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,99,Bionectriaceae,78,Hydropisphaera,78,,46,429
298,ASV430,+,Fungi,100,Ascomycota,100,Sordariomycetes,91,Sordariales,91,Lasiosphaeriaceae,90,Podospora,90,,43,430
299,ASV431,+,Fungi,100,Ascomycota,100,Leotiomycetes,91,Helotiales,91,Incertae_sedis_2,91,Tiarosporella,91,,66,431
300,ASV432,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Bionectriaceae,97,Hydropisphaera,97,Hydropisphaera_sp|SH235787.06FU,95,432
301,ASV433,+,Fungi,100,Ascomycota,100,Sordariomycetes,97,Xylariales,88,,44,,44,,35,433
302,ASV439,+,Fungi,100,Zygomycota,100,Incertae_sedis_10,100,Mortierellales,100,Mortierellaceae,100,Mortierella,100,Mortierella_sp|SH211069.06FU,70,439
303,ASV440,+,Fungi,100,Ascomycota,78,,13,,6,,6,,6,,6,440
304,ASV442,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_unidentified,100,Hypocreales_unidentified_1,100,Hypocreales_sp|SH195615.06FU,100,442
305,ASV445,+,Fungi,100,Ascomycota,100,,63,,63,,63,,63,,60,445
306,ASV446,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Incertae_sedis_7,100,Plectosphaerellaceae,100,Lectera,100,Lectera_longa|SH219644.06FU,100,446
307,ASV448,+,Fungi,100,Basidiomycota,100,Agaricomycetes,99,Agaricales,99,Tricholomataceae,94,Clitocybe,79,,47,448
308,ASV449,+,Fungi,100,Fungi_unidentified,100,Fungi_unidentified_1,100,Fungi_unidentified_1,100,Fungi_unidentified_1_1,100,Fungi_unidentified_1_1,100,,50,449
309,ASV450,+,Fungi,100,,68,,53,,53,,53,,53,,53,450
310,ASV452,+,Fungi,100,,12,,12,,12,,12,,12,,5,452
311,ASV453,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Sporormiaceae,97,Preussia,97,Preussia_sp|SH235609.06FU,97,453
312,ASV455,+,Fungi,100,Ascomycota,73,,33,,29,,29,,29,,24,455
313,ASV456,+,Fungi,100,Basidiomycota,100,Basidiomycota_unidentified,98,Basidiomycota_unidentified_1,98,Basidiomycota_unidentified_1,98,Basidiomycota_unidentified_1_1,98,Basidiomycota_sp|SH209979.06FU,98,456
314,ASV457,+,Fungi,100,Fungi_unidentified,72,Fungi_unidentified_1,72,Fungi_unidentified_1,72,Fungi_unidentified_1_1,72,Fungi_unidentified_1_1,72,,69,457
315,ASV458,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Amphisphaeriaceae,100,Amphisphaeriaceae_unidentified,100,Amphisphaeriaceae_sp|SH211286.06FU,100,458
316,ASV460,+,Fungi,100,Basidiomycota,70,,15,,15,,10,,10,,10,460
317,ASV462,+,Fungi,100,Ascomycota,82,,18,,8,,8,,8,,8,462
318,ASV463,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporales_unidentified,100,Pleosporales_unidentified_1,100,Pleosporales_sp|SH227424.06FU,100,463
319,ASV464,+,Fungi,100,,58,,58,,58,,58,,58,,58,464
320,ASV465,+,Fungi,100,,65,,24,,22,,22,,22,,16,465
321,ASV466,+,Fungi,100,Ascomycota,86,,4,,4,,4,,4,,2,466
322,ASV468,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Thanatephorus,100,Thanatephorus_cucumeris|SH235414.06FU,100,468
323,ASV470,+,Fungi,100,Zygomycota,100,Incertae_sedis_10,100,Mortierellales,100,Mortierellaceae,100,Mortierella,100,Mortierella_sp_VN2_2_5|SH211065.06FU,100,470
324,ASV471,+,Fungi,100,,48,,48,,48,,48,,48,,48,471
325,ASV472,+,Fungi,100,Basidiomycota,100,Tremellomycetes,99,Tremellales,99,Incertae_sedis_12,99,Dioszegia,99,Dioszegia_takashimae|SH196965.06FU,71,472
326,ASV473,+,Fungi,100,Basidiomycota,89,Tremellomycetes,85,Tremellales,72,,67,,26,,13,473
327,ASV474,+,Fungi,100,Ascomycota,99,Dothideomycetes,95,Pleosporales,93,Montagnulaceae,93,Montagnulaceae_unidentified,93,Montagnulaceae_sp|SH239377.06FU,93,474
328,ASV475,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Boletales,100,Sclerodermataceae,100,Pisolithus,100,Pisolithus_arhizus|SH191043.06FU,97,475
329,ASV476,+,Fungi,100,Ascomycota,87,,16,,4,,4,,4,,4,476
330,ASV477,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Pleosporaceae_unidentified,91,Pleosporaceae_sp|SH224829.06FU,86,477
331,ASV478,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Incertae_sedis_3,100,Myrothecium,100,,27,478
332,ASV481,+,Fungi,100,Ascomycota,97,Dothideomycetes,95,Pleosporales,94,Montagnulaceae,91,Montagnulaceae_unidentified,91,Montagnulaceae_sp|SH239377.06FU,91,481
333,ASV482,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Phaeosphaeriaceae,100,Phaeosphaeria,100,Phaeosphaeria_sp|SH207014.06FU,100,482
334,ASV483,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Ceratobasidiaceae_unidentified,100,Ceratobasidiaceae_sp|SH199618.06FU,100,483
335,ASV484,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Incertae_sedis_12,100,Dioszegia,100,Dioszegia_catarinonii|SH196960.06FU,100,484
336,ASV487,+,Fungi,100,Ascomycota,100,Leotiomycetes,77,Helotiales,77,Helotiales_unidentified,77,Helotiales_unidentified_1,77,Helotiales_sp|SH191096.06FU,77,487
337,ASV489,+,Fungi,100,Ascomycota,100,Dothideomycetes,78,Pleosporales,78,,40,,40,,40,489
338,ASV490,+,Fungi,100,,39,,39,,39,,39,,39,,39,490
339,ASV492,+,Fungi,100,Basidiomycota,100,Tremellomycetes,99,Tremellales,99,Incertae_sedis_12,99,Cryptococcus_1,90,Cryptococcus_dimennae|SH197113.06FU,76,492
340,ASV493,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Thelephorales,100,Thelephoraceae,100,Thelephoraceae_unidentified,89,,36,493
341,ASV494,+,Fungi,100,Ascomycota,89,Dothideomycetes,75,,69,,46,,46,,37,494
342,ASV495,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Botryosphaeriales,100,Botryosphaeriaceae,100,Botryosphaeria,100,Botryosphaeria_corticis|SH206853.06FU,100,495
343,ASV496,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Chaetomiaceae,100,Chaetomiaceae_unidentified,98,Chaetomiaceae_sp|SH234920.06FU,98,496
344,ASV497,+,Fungi,100,Fungi_unidentified,96,Fungi_unidentified_1,96,Fungi_unidentified_1,96,Fungi_unidentified_1_1,96,Fungi_unidentified_1_1,96,Fungi_sp|SH226963.06FU,96,497
345,ASV498,+,Fungi,100,Ascomycota,94,Sordariomycetes,90,,67,,41,,37,,37,498
346,ASV500,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Boletales,100,Sclerodermataceae,100,Pisolithus,100,Pisolithus_sp|SH191049.06FU,100,500
