,ASV,fwd_rev,domain,conf.d,phylum,conf.p,class,conf.c,order,conf.o,family,conf.f,genus,conf.g,species,conf.s,num
204,ASV301,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Trichosphaeriales,100,Trichosphaeriales_Incertae sedis,100,Nigrospora,83,Nigrospora sphaerica,81,301
205,ASV303,+,Fungi,100,Ascomycota,100,Sordariomycetes,91,,60,,26,,10,,9,303
206,ASV304,+,Fungi,100,Ascomycota,100,Dothideomycetes,99,Pleosporales,99,Phaeosphaeriaceae,95,Phaeosphaeriopsis,86,Phaeosphaeria oryzae,73,304
207,ASV305,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Phaeosphaeriaceae,100,Sclerostagonospora,86,Sclerostagonospora sp CBS 118152,86,305
208,ASV306,+,Fungi,100,,64,,41,,28,,4,,3,,3,306
209,ASV307,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Nectriaceae,100,Gibberella,89,,48,307
210,ASV308,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Sporidiobolales_Incertae sedis,100,Sporobolomyces,100,Sporobolomyces vermiculatus,90,308
211,ASV309,+,Fungi,100,,40,,9,,4,,4,,4,,4,309
212,ASV310,+,Fungi,100,Basidiomycota,99,Tremellomycetes,99,Tremellales,99,Tremellaceae,98,Cryptococcus,98,,51,310
213,ASV311,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Sporidiobolales_Incertae sedis,100,Rhodosporidium,99,Rhodosporidium azoricum,99,311
214,ASV313,+,Fungi,100,Ascomycota,97,Dothideomycetes,94,Pleosporales,81,,45,,44,,26,313
215,ASV314,+,Fungi,100,Ascomycota,98,Dothideomycetes,94,,60,,55,,40,,27,314
216,ASV316,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Sporormiaceae,100,Preussia,100,Preussia terricola,100,316
217,ASV317,+,Fungi,100,,68,,29,,29,,20,,19,,8,317
218,ASV318,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,94,Lasiosphaeriaceae,76,,31,,28,318
219,ASV320,+,Fungi,100,Ascomycota,98,Pezizomycetes,98,Pezizales,98,Tuberaceae,98,Tuber,98,Tuber lyonii,89,320
220,ASV322,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,99,Zopfiella,93,Zopfiella marina,86,322
221,ASV324,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,100,Ustilaginales,100,Ustilaginaceae,100,,50,,39,324
222,ASV325,+,Fungi,100,Basidiomycota,89,Agaricomycetes,79,,36,,11,,11,,11,325
223,ASV326,+,Fungi,100,Ascomycota,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Knufia,100,,45,326
224,ASV328,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Trichosphaeriales,100,Trichosphaeriales_Incertae sedis,100,,51,,51,328
225,ASV329,+,Fungi,100,Ascomycota,99,Dothideomycetes,96,Pleosporales,96,Sporormiaceae,95,Preussia,95,Preussia terricola,90,329
226,ASV330,+,Fungi,100,Ascomycota,100,Leotiomycetes,99,Helotiales,99,,37,,32,,28,330
227,ASV332,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Phaeosphaeriaceae,100,Phaeosphaeria,100,,60,332
228,ASV333,+,Fungi,100,Ascomycota,89,Dothideomycetes,77,Pleosporales,77,,56,,55,,48,333
229,ASV336,+,Fungi,100,,59,,20,,19,,5,,5,,5,336
230,ASV337,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_Incertae sedis,100,Myrothecium,100,Myrothecium roridum,97,337
231,ASV338,+,Fungi,100,Ascomycota,91,Dothideomycetes,88,Pleosporales,87,Pleosporales_Incertae sedis,74,Letendraea,74,Letendraea helminthicola,74,338
232,ASV339,+,Fungi,100,Ascomycota,78,,47,,45,,23,,8,,8,339
233,ASV340,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Agaricaceae,100,Arachnion,100,Arachnion album,100,340
234,ASV341,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_Incertae sedis,92,Myrothecium,91,,55,341
235,ASV342,+,Fungi,100,Ascomycota,100,Leotiomycetes,97,Helotiales,97,,65,,60,,59,342
236,ASV343,+,Fungi,100,Ascomycota,98,Dothideomycetes,97,Pleosporales,95,,56,,42,,21,343
237,ASV345,+,Fungi,100,Ascomycota,97,Pezizomycetes,94,Pezizales,94,Pezizaceae,93,,67,,67,345
238,ASV346,+,Fungi,100,Ascomycota,99,Dothideomycetes,99,Pleosporales,99,Phaeosphaeriaceae,89,,67,,34,346
239,ASV347,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,99,Teratosphaeriaceae,74,,54,,18,347
240,ASV348,+,Fungi,100,Ascomycota,99,Eurotiomycetes,91,Chaetothyriales,91,Herpotrichiellaceae,91,Cladophialophora,70,,62,348
241,ASV349,+,Fungi,100,Basidiomycota,100,Ustilaginomycotina_Incertae sedis,100,Malasseziales,100,Malasseziales_Incertae sedis,100,Malassezia,100,Malassezia restricta,100,349
242,ASV350,+,Fungi,100,Ascomycota,85,,43,,7,,3,,3,,3,350
243,ASV351,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,92,,52,,44,,44,351
244,ASV352,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Sporidiobolales_Incertae sedis,100,Sporobolomyces,100,Sporobolomyces vermiculatus,94,352
245,ASV353,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,Pseudocercospora,100,Pseudocercospora schizolobii,73,353
246,ASV354,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,Davidiella,100,,68,354
247,ASV357,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,Mycosphaerella,98,,49,357
248,ASV360,+,Fungi,100,Ascomycota,92,Dothideomycetes,86,Pleosporales,84,,63,,63,,38,360
249,ASV361,+,Fungi,100,Ascomycota,100,Leotiomycetes,95,Helotiales,82,,52,,25,,24,361
250,ASV362,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,99,Hypocreales_Incertae sedis,97,Myrothecium,94,Myrothecium leucotrichum,94,362
251,ASV363,+,Fungi,100,Ascomycota,79,,17,,8,,8,,8,,7,363
252,ASV365,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Aspergillus,100,Aspergillus awamori,93,365
253,ASV366,+,Fungi,100,,12,,12,,10,,10,,10,,10,366
254,ASV368,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Leptosphaeriaceae,100,Paraphoma,100,Paraphoma chrysanthemicola,100,368
255,ASV369,+,Fungi,100,,65,,44,,42,,19,,16,,16,369
256,ASV370,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Trichosphaeriales,98,Trichosphaeriales_Incertae sedis,98,Khuskia,83,Nigrospora oryzae,75,370
257,ASV371,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Eupenicillium,96,Penicillium restrictum,90,371
258,ASV373,+,Fungi,100,Ascomycota,94,Eurotiomycetes,70,,47,,43,,28,,13,373
259,ASV375,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,100,Podospora,98,Podospora intestinacea,98,375
260,ASV376,+,Fungi,100,Ascomycota,94,Dothideomycetes,90,Pleosporales,90,,53,,29,,21,376
261,ASV377,+,Fungi,100,Ascomycota,98,Sordariomycetes,88,,20,,20,,19,,19,377
262,ASV379,+,Fungi,100,Ascomycota,72,,5,,5,,5,,5,,5,379
263,ASV380,+,Fungi,100,,33,,30,,24,,12,,7,,7,380
264,ASV381,+,Fungi,100,Ascomycota,99,Pezizomycetes,98,Pezizales,98,Pyronemataceae,98,Geopora,98,,32,381
265,ASV382,+,Fungi,100,,69,,43,,43,,33,,14,,11,382
266,ASV383,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Sporormiaceae,100,Preussia,100,,50,383
267,ASV385,+,Fungi,100,,58,,22,,19,,6,,5,,4,385
268,ASV386,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideales,100,Dothioraceae,100,Kabatiella,100,,52,386
269,ASV389,+,Fungi,100,Ascomycota,99,Dothideomycetes,99,Pleosporales,99,Phaeosphaeriaceae,84,,66,,31,389
270,ASV390,+,Fungi,100,,44,,6,,6,,4,,4,,4,390
271,ASV391,+,Fungi,100,,62,,24,,24,,20,,8,,8,391
272,ASV393,+,Fungi,100,Ascomycota,93,Dothideomycetes,88,Pleosporales,88,,55,,55,,37,393
273,ASV394,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Helotiales,100,Sclerotiniaceae,100,Botryotinia,86,,66,394
274,ASV397,+,Fungi,100,Ascomycota,92,,28,,23,,23,,20,,20,397
275,ASV398,+,Fungi,100,Basidiomycota,100,Agaricostilbomycetes,100,Agaricostilbales,100,Agaricostilbaceae,100,Bensingtonia,100,Bensingtonia phyllada,100,398
276,ASV399,+,Fungi,100,Ascomycota,100,Sordariomycetes,98,Xylariales,98,Amphisphaeriaceae,98,Truncatella,84,Truncatella angustata,84,399
277,ASV400,+,Fungi,100,,66,,24,,16,,2,,2,,2,400
278,ASV401,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Sporormiaceae,100,Preussia,100,Preussia terricola,94,401
279,ASV402,+,Fungi,100,Ascomycota,96,Sordariomycetes,93,Sordariales,77,,59,,29,,29,402
280,ASV403,+,Fungi,100,,31,,31,,27,,25,,25,,7,403
281,ASV405,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,99,Pleosporales_Incertae sedis,81,,56,,26,405
282,ASV406,+,Fungi,100,Basidiomycota,90,Agaricomycetes,70,,6,,6,,6,,5,406
283,ASV407,+,Fungi,100,Ascomycota,71,,29,,25,,17,,7,,7,407
284,ASV408,+,Fungi,100,Ascomycota,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Knufia,100,,51,408
285,ASV409,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Nectriaceae,100,,57,,36,409
286,ASV410,+,Fungi,100,Ascomycota,97,Dothideomycetes,95,Pleosporales,95,Leptosphaeriaceae,93,Paraphoma,93,Paraphoma chrysanthemicola,93,410
287,ASV411,+,Fungi,100,Ascomycota,100,Sordariomycetes,87,Sordariales,86,Chaetomiaceae,80,,50,,34,411
288,ASV412,+,Fungi,100,Ascomycota,90,,21,,13,,13,,7,,5,412
289,ASV415,+,Fungi,100,Basidiomycota,99,Agaricomycetes,96,Agaricales,93,Entolomataceae,83,Entoloma,83,,50,415
290,ASV418,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_Incertae sedis,100,Myrothecium,95,Myrothecium leucotrichum,95,418
291,ASV419,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_Incertae sedis,99,Myrothecium,99,Myrothecium roridum,99,419
292,ASV422,+,Fungi,100,Ascomycota,98,Sordariomycetes,97,,69,,69,,69,,69,422
293,ASV423,+,Fungi,100,,11,,11,,9,,9,,9,,8,423
294,ASV425,+,Fungi,100,Ascomycota,99,Dothideomycetes,98,Pleosporales,98,Sporormiaceae,98,Preussia,98,Preussia terricola,96,425
295,ASV426,+,Fungi,100,Ascomycota,100,Pezizomycotina_Incertae sedis,98,Pezizomycotina_Incertae sedis,98,Pezizomycotina_Incertae sedis,98,Knufia,98,,36,426
296,ASV427,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Thelephorales,90,Thelephoraceae,90,Tomentella,76,,19,427
297,ASV429,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,95,,61,,61,,61,429
298,ASV430,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,96,Lasiosphaeriaceae,95,Podospora,92,Podospora intestinacea,92,430
299,ASV431,+,Fungi,100,Ascomycota,100,Leotiomycetes,94,Helotiales,94,Helotiales_Incertae sedis,94,Tiarosporella,94,Tiarosporella urbis_rosarum,94,431
300,ASV432,+,Fungi,100,Ascomycota,99,Sordariomycetes,98,Hypocreales,92,,35,,30,,28,432
301,ASV433,+,Fungi,100,Ascomycota,100,Sordariomycetes,97,Xylariales,78,,41,,22,,22,433
302,ASV439,+,Fungi,100,Zygomycota,100,Mucoromycotina_Incertae sedis,100,Mortierellales,100,Mortierellaceae,100,Mortierella,100,Mortierella alpina,82,439
303,ASV440,+,Fungi,100,Ascomycota,76,,57,,53,,23,,6,,6,440
304,ASV442,+,Fungi,100,Ascomycota,96,Sordariomycetes,82,,18,,16,,15,,15,442
305,ASV445,+,Fungi,100,Ascomycota,98,Dothideomycetes,97,Pleosporales,86,Phaeosphaeriaceae,84,Phaeosphaeria,84,Phaeosphaeria phragmitis,82,445
306,ASV446,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariomycetidae_Incertae sedis,100,Plectosphaerellaceae,100,Lectera,100,Lectera colletotrichoides,100,446
307,ASV448,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Tricholomataceae,82,,42,,13,448
308,ASV449,+,Fungi,100,Ascomycota,73,,21,,16,,1,,1,,1,449
309,ASV450,+,Fungi,100,Ascomycota,90,,53,,48,,40,,31,,31,450
310,ASV452,+,Fungi,100,Ascomycota,80,Dothideomycetes,71,,69,,48,,25,,20,452
311,ASV453,+,Fungi,100,Ascomycota,99,Dothideomycetes,98,Pleosporales,98,Sporormiaceae,97,Preussia,97,Preussia terricola,94,453
312,ASV455,+,Fungi,100,,13,,13,,11,,11,,11,,10,455
313,ASV456,+,Fungi,100,Basidiomycota,91,Tremellomycetes,86,Tremellales,79,Tremellaceae,77,Cryptococcus,77,,38,456
314,ASV457,+,Fungi,100,Ascomycota,98,,60,,57,,30,,9,,3,457
315,ASV458,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Amphisphaeriaceae,99,Truncatella,82,Truncatella angustata,82,458
316,ASV460,+,Fungi,100,Basidiomycota,89,Agaricomycetes,87,,20,,18,,14,,6,460
317,ASV462,+,Fungi,100,Ascomycota,74,,13,,4,,4,,4,,2,462
318,ASV463,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Didymellaceae,100,Leptosphaerulina,100,Leptosphaerulina chartarum,100,463
319,ASV464,+,Fungi,100,Ascomycota,96,Dothideomycetes,94,Pleosporales,94,Sporormiaceae,90,Preussia,70,,66,464
320,ASV465,+,Fungi,100,,7,,7,,5,,5,,5,,3,465
321,ASV466,+,Fungi,100,Ascomycota,85,,17,,5,,5,,5,,4,466
322,ASV468,+,Fungi,100,,10,,10,,9,,9,,9,,8,468
323,ASV470,+,Fungi,100,Zygomycota,100,Mucoromycotina_Incertae sedis,100,Mortierellales,100,Mortierellaceae,100,Mortierella,100,Mortierella alpina,100,470
324,ASV471,+,Fungi,100,,42,,18,,18,,7,,6,,6,471
325,ASV472,+,Fungi,100,Basidiomycota,100,Tremellomycetes,99,Tremellales,99,Tremellales_Incertae sedis,98,Dioszegia,96,,38,472
326,ASV473,+,Fungi,100,Basidiomycota,75,,68,,66,,24,,24,,23,473
327,ASV474,+,Fungi,100,Ascomycota,98,Dothideomycetes,96,Pleosporales,93,,40,,40,,40,474
328,ASV475,+,Fungi,100,Basidiomycota,97,Agaricomycetes,93,Boletales,85,Sclerodermataceae,83,Pisolithus,78,Pisolithus arhizus,76,475
329,ASV476,+,Fungi,100,Ascomycota,79,,21,,21,,20,,13,,13,476
330,ASV477,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Cochliobolus,93,Cochliobolus cymbopogonis,93,477
331,ASV478,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_Incertae sedis,98,Myrothecium,98,,64,478
332,ASV481,+,Fungi,100,Ascomycota,82,Dothideomycetes,70,,48,,48,,48,,48,481
333,ASV482,+,Fungi,100,Ascomycota,98,Dothideomycetes,97,Pleosporales,95,,56,,42,,20,482
334,ASV483,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,92,Ceratobasidiaceae,92,Ceratobasidium,92,,32,483
335,ASV484,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Tremellales_Incertae sedis,100,Dioszegia,100,Dioszegia zsoltii,85,484
336,ASV487,+,Fungi,100,Ascomycota,91,,39,,38,,25,,25,,13,487
337,ASV489,+,Fungi,100,Ascomycota,97,Dothideomycetes,97,Pleosporales,97,Phaeosphaeriaceae,87,Phaeosphaeriopsis,83,Phaeosphaeria oryzae,79,489
338,ASV490,+,Fungi,100,Ascomycota,79,,68,,68,,68,,53,,46,490
339,ASV492,+,Fungi,100,Basidiomycota,100,Tremellomycetes,97,Tremellales,97,Tremellaceae,74,Cryptococcus,74,Cryptococcus dimennae,74,492
340,ASV493,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Thelephorales,88,Thelephoraceae,88,Tomentella,76,,16,493
341,ASV494,+,Fungi,100,Ascomycota,87,Dothideomycetes,80,Pleosporales,77,,14,,9,,9,494
342,ASV495,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Botryosphaeriales,100,Botryosphaeriaceae,100,Botryosphaeria,99,Fusicoccum fabicercianum,78,495
343,ASV496,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Chaetomiaceae,99,,66,,66,496
344,ASV497,+,Fungi,100,Ascomycota,71,,39,,39,,23,,12,,11,497
345,ASV498,+,Fungi,100,Ascomycota,100,Sordariomycetes,98,,61,,49,,22,,22,498
346,ASV500,+,Fungi,100,Basidiomycota,98,Agaricomycetes,93,Boletales,83,Sclerodermataceae,81,Pisolithus,79,Pisolithus arhizus,78,500
347,ASV501,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,71,,39,,18,,18,501
348,ASV502,+,Fungi,100,,29,,29,,20,,20,,20,,19,502
349,ASV504,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Cochliobolus,98,,62,504
350,ASV506,+,Fungi,100,Basidiomycota,80,Agaricomycetes,74,,55,,6,,4,,4,506
351,ASV507,+,Fungi,100,Ascomycota,98,,34,,34,,27,,9,,9,507
352,ASV508,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,Xylariales,96,Xylariaceae,94,Xylaria,71,,40,508
353,ASV510,+,Fungi,100,Ascomycota,99,Orbiliomycetes,99,Orbiliales,99,Orbiliaceae,99,Arthrobotrys,81,,37,510
354,ASV511,+,Fungi,100,Ascomycota,75,,20,,5,,5,,2,,2,511
355,ASV512,+,Fungi,100,Ascomycota,97,Dothideomycetes,96,Pleosporales,96,Phaeosphaeriaceae,86,,45,,18,512
356,ASV513,+,Fungi,100,,47,,10,,10,,9,,9,,9,513
357,ASV514,+,Fungi,100,,62,,40,,36,,11,,4,,3,514
358,ASV515,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Ceratobasidium,100,Ceratobasidium sp AG_Fa,100,515
359,ASV517,+,Fungi,100,,57,,11,,8,,6,,6,,6,517
360,ASV518,+,Fungi,100,,69,,21,,9,,9,,5,,5,518
361,ASV521,+,Fungi,100,Ascomycota,98,Dothideomycetes,94,Pleosporales,93,Pleosporales_Incertae sedis,84,Pyrenochaeta,84,Pyrenochaeta sp CF_2008,78,521
362,ASV522,+,Fungi,100,,68,,14,,4,,4,,3,,3,522
363,ASV524,+,Fungi,100,Ascomycota,93,Dothideomycetes,86,Pleosporales,83,,34,,32,,31,524
364,ASV525,+,Fungi,100,Ascomycota,86,,30,,17,,17,,17,,17,525
365,ASV526,+,Fungi,100,,42,,20,,20,,12,,10,,10,526
366,ASV527,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_Incertae sedis,98,Myrothecium,94,Myrothecium leucotrichum,94,527
367,ASV528,+,Fungi,100,Ascomycota,92,Dothideomycetes,86,Pleosporales,75,,45,,22,,9,528
368,ASV529,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Phaeosphaeriaceae,99,Sclerostagonospora,85,Sclerostagonospora sp CBS 118152,85,529
369,ASV530,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Tremellaceae,100,Cryptococcus,100,Cryptococcus tephrensis,86,530
370,ASV531,+,Fungi,100,Ascomycota,96,,61,,57,,36,,26,,6,531
371,ASV532,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,Mycosphaerella,97,,28,532
372,ASV533,+,Fungi,100,Ascomycota,98,Sordariomycetes,83,,52,,23,,3,,2,533
373,ASV534,+,Fungi,100,Ascomycota,70,,26,,26,,19,,11,,11,534
374,ASV535,+,Fungi,100,Ascomycota,80,,48,,48,,30,,16,,12,535
375,ASV536,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Psathyrellaceae,100,Coprinellus,100,Coprinellus sp 9 LGN_2011,100,536
376,ASV538,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,72,,39,,18,,18,538
377,ASV539,+,Fungi,100,Ascomycota,97,Dothideomycetes,91,,32,,32,,32,,32,539
378,ASV540,+,Fungi,100,Basidiomycota,99,Agaricomycetes,99,Agaricales,99,Psathyrellaceae,99,Coprinopsis,97,,67,540
379,ASV541,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Thelephorales,99,Thelephoraceae,99,Tomentella,99,,28,541
380,ASV542,+,Fungi,100,Ascomycota,77,,32,,18,,5,,5,,2,542
381,ASV543,+,Fungi,100,,52,,36,,18,,7,,2,,2,543
382,ASV544,+,Fungi,100,,53,,30,,25,,21,,21,,21,544
383,ASV545,+,Fungi,100,Ascomycota,77,,18,,16,,16,,6,,5,545
384,ASV546,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,99,Marasmiaceae,87,,35,,35,546
385,ASV547,+,Fungi,100,Ascomycota,100,Sordariomycetes,98,Sordariales,84,Lasiosphaeriaceae,71,,46,,39,547
386,ASV548,+,Fungi,100,,34,,3,,2,,2,,2,,2,548
387,ASV549,+,Fungi,100,Ascomycota,96,,56,,45,,36,,8,,8,549
388,ASV550,+,Fungi,100,Ascomycota,99,Eurotiomycetes,90,Chaetothyriales,90,Herpotrichiellaceae,90,,67,,58,550
389,ASV551,+,Fungi,100,Ascomycota,91,Dothideomycetes,73,,66,,58,,22,,21,551
390,ASV552,+,Fungi,100,Ascomycota,77,,69,,69,,38,,29,,29,552
391,ASV553,+,Fungi,100,Ascomycota,98,Dothideomycetes,97,Botryosphaeriales,93,Botryosphaeriaceae,93,Thyrostroma,93,Thyrostroma carpophilum,93,553
392,ASV554,+,Fungi,100,Basidiomycota,77,,53,,45,,40,,36,,23,554
393,ASV555,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Psathyrellaceae,98,Psathyrella,70,,24,555
394,ASV556,+,Fungi,100,Ascomycota,94,,51,,33,,30,,24,,21,556
395,ASV559,+,Fungi,100,,35,,35,,29,,29,,29,,24,559
396,ASV560,+,Fungi,100,Basidiomycota,100,Cystobasidiomycetes,100,Erythrobasidiales,100,Erythrobasidiales_Incertae sedis,100,Erythrobasidium,100,Sporobolomyces yunnanensis,99,560
397,ASV561,+,Fungi,100,Ascomycota,100,Dothideomycetes,96,Capnodiales,96,,52,,50,,20,561
398,ASV562,+,Fungi,100,Ascomycota,83,,44,,3,,3,,3,,3,562
399,ASV564,+,Fungi,100,Ascomycota,100,Sordariomycetes,76,Xylariales,76,Amphisphaeriaceae,75,,40,,40,564
400,ASV566,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,100,Podospora,100,Podospora communis,100,566
401,ASV567,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,98,Ustilaginales,98,Ustilaginaceae,98,Sporisorium,94,,69,567
402,ASV569,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Onygenales,100,Onygenaceae,100,Aphanoascus,100,Aphanoascus verrucosus,82,569
403,ASV570,+,Fungi,100,,41,,41,,34,,31,,31,,12,570
404,ASV571,+,Fungi,100,Ascomycota,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Knufia,100,,65,571
405,ASV573,+,Fungi,100,Ascomycota,73,,69,,59,,18,,5,,5,573
406,ASV574,+,Fungi,100,,15,,15,,4,,4,,4,,4,574
407,ASV575,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_Incertae sedis,92,Myrothecium,92,Myrothecium roridum,77,575
408,ASV577,+,Fungi,100,,53,,21,,18,,11,,10,,10,577
409,ASV578,+,Fungi,100,Ascomycota,100,Dothideomycetes,79,Capnodiales,78,Mycosphaerellaceae,71,,67,,67,578
410,ASV579,+,Fungi,100,Ascomycota,100,Dothideomycetes,95,Pleosporales,84,Phaeosphaeriaceae,75,,67,,16,579
411,ASV580,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Chaetomiaceae,100,Humicola,94,Humicola fuscoatra,94,580
412,ASV582,+,Fungi,100,Ascomycota,73,,19,,19,,19,,19,,19,582
413,ASV585,+,Fungi,100,,42,,31,,24,,14,,10,,10,585
414,ASV586,+,Fungi,100,Ascomycota,100,Dothideomycetes,97,Capnodiales,97,,43,,38,,6,586
415,ASV587,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Nectriaceae,100,Gibberella,100,Fusarium nygamai,96,587
416,ASV588,+,Fungi,100,,11,,10,,10,,8,,8,,5,588
417,ASV589,+,Fungi,100,,29,,29,,29,,29,,15,,15,589
418,ASV590,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Filobasidiales,100,Filobasidiaceae,100,Filobasidium,100,Filobasidium floriforme,100,590
419,ASV591,+,Fungi,100,,53,,33,,33,,32,,28,,27,591
420,ASV592,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Sporormiaceae,100,Preussia,100,Preussia terricola,94,592
421,ASV593,+,Fungi,100,Ascomycota,87,Dothideomycetes,82,Pleosporales,81,,48,,34,,23,593
422,ASV594,+,Fungi,100,Ascomycota,98,Sordariomycetes,97,,65,,50,,26,,26,594
423,ASV595,+,Fungi,100,Zygomycota,71,Mucoromycotina_Incertae sedis,71,Mortierellales,70,Mortierellaceae,70,Mortierella,70,,61,595
424,ASV596,+,Fungi,100,Ascomycota,97,Sordariomycetes,91,,57,,46,,14,,14,596
425,ASV598,+,Fungi,100,,59,,13,,7,,7,,6,,6,598
426,ASV599,+,Fungi,100,Ascomycota,100,Sordariomycetes,93,Sordariales,93,Chaetomiaceae,71,,51,,16,599
427,ASV600,+,Fungi,100,Basidiomycota,99,Agaricomycetes,99,Thelephorales,85,Thelephoraceae,85,Tomentella,76,,48,600
428,ASV601,+,Fungi,100,Ascomycota,71,,12,,9,,9,,8,,8,601
429,ASV602,+,Fungi,100,,29,,29,,21,,21,,21,,11,602
