"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"157","ASV242","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Hypocreales_Incertae sedis","98","Myrothecium","94","Myrothecium leucotrichum","94"," 242"
"158","ASV243","+","Fungi","100","Ascomycota","97","Sordariomycetes","83","Hypocreales","45","Nectriaceae","15","Fusarium","3","Fusarium poae","0"," 243"
"159","ASV244","+","Fungi","100","Chytridiomycota","73","Chytridiomycetes","73","Rhizophlyctidales","68","Rhizophlyctidaceae","68","Rhizophlyctis","68","Rhizophlyctis rosea","68"," 244"
"160","ASV245","+","Fungi","100","Ascomycota","100","Pezizomycotina_Incertae sedis","100","Pezizomycotina_Incertae sedis","100","Pezizomycotina_Incertae sedis","100","Knufia","100","Sarcinomyces petricola","53"," 245"
"161","ASV246","+","Fungi","100","Ascomycota","99","Dothideomycetes","99","Pleosporales","99","Pleosporales_Incertae sedis","99","Phoma","99","Phoma paspali","99"," 246"
"162","ASV247","+","Fungi","100","Ascomycota","100","Sordariomycetes","99","Sordariales","68","Lasiosphaeriaceae","34","Podospora","16","Podospora fimiseda","16"," 247"
"163","ASV248","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Bionectriaceae","99","Bionectria","99","Bionectria epichloe","99"," 248"
"164","ASV249","+","Fungi","100","Basidiomycota","100","Microbotryomycetes","100","Sporidiobolales","100","Sporidiobolales_Incertae sedis","100","Sporobolomyces","100","Sporobolomyces gracilis","99"," 249"
"165","ASV250","+","Fungi","100","Ascomycota","100","Sordariomycetes","90","Sordariales","90","Chaetomiaceae","66","Chaetomium","39","Chaetomium jodhpurense","16"," 250"
"166","ASV254","+","Fungi","100","Ascomycota","100","Pezizomycetes","100","Pezizales","100","Tuberaceae","100","Tuber","100","Tuber mexiusanum","92"," 254"
"167","ASV255","+","Fungi","100","Ascomycota","76","Dothideomycetes","57","Pleosporales","53","Phaeosphaeriaceae","14","Sclerostagonospora","14","Sclerostagonospora sp CBS 118142","13"," 255"
"168","ASV256","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Xylariales","100","Amphisphaeriaceae","98","Truncatella","62","Truncatella angustata","62"," 256"
"169","ASV257","+","Fungi","100","Ascomycota","99","Dothideomycetes","97","Pleosporales","97","Phaeosphaeriaceae","96","Sclerostagonospora","50","Sclerostagonospora sp CBS 118152","50"," 257"
"170","ASV258","+","Fungi","100","Basidiomycota","55","Ustilaginomycetes","13","Ustilaginales","13","Ustilaginales_Incertae sedis","9","Farysizyma","9","Farysizyma itapuensis","9"," 258"
"171","ASV260","+","Fungi","100","Ascomycota","70","Dothideomycetes","39","Pleosporales","39","Lophiostomataceae","21","Massarina","17","Massarina igniaria","17"," 260"
"172","ASV261","+","Fungi","100","Chytridiomycota","75","Chytridiomycetes","75","Rhizophlyctidales","60","Rhizophlyctidaceae","60","Rhizophlyctis","60","Rhizophlyctis rosea","60"," 261"
"173","ASV262","+","Fungi","100","Basidiomycota","43","Exobasidiomycetes","9","Tilletiales","7","Tilletiaceae","7","Tilletia","7","Tilletia moliniae","7"," 262"
"174","ASV263","+","Fungi","100","Basidiomycota","43","Agaricomycetes","27","Agaricales","22","Psathyrellaceae","10","Psathyrella","9","Psathyrella fibrillosa","9"," 263"
"175","ASV264","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporaceae","100","Cochliobolus","100","Cochliobolus pallescens","99"," 264"
"176","ASV265","+","Fungi","100","Ascomycota","100","Sordariomycetes","99","Sordariales","98","Lasiosphaeriaceae","98","Podospora","93","Podospora tetraspora","93"," 265"
"177","ASV266","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Nectriaceae","100","Fusarium","95","Fusarium lunatum","94"," 266"
"178","ASV267","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Hypocreales_Incertae sedis","100","Acremonium","99","Acremonium implicatum","99"," 267"
"179","ASV268","+","Fungi","100","Ascomycota","91","Leotiomycetes","52","Helotiales","49","Helotiales_Incertae sedis","21","Tetracladium","14","Tetracladium maxilliforme","4"," 268"
"180","ASV270","+","Fungi","100","Ascomycota","68","Dothideomycetes","32","Pleosporales","29","Pleomassariaceae","21","Helminthosporium","21","Helminthosporium solani","18"," 270"
"181","ASV271","+","Fungi","100","Ascomycota","91","Dothideomycetes","84","Pleosporales","84","Phaeosphaeriaceae","45","Phaeosphaeria","40","Phaeosphaeria phragmitis","19"," 271"
"182","ASV272","+","Fungi","100","Basidiomycota","100","Ustilaginomycetes","100","Ustilaginales","100","Ustilaginaceae","100","Sporisorium","93","Sporisorium panici_leucophaei","62"," 272"
"183","ASV273","+","Fungi","100","Ascomycota","99","Dothideomycetes","99","Pleosporales","99","Phaeosphaeriaceae","96","Phaeosphaeriopsis","95","Phaeosphaeria oryzae","92"," 273"
"184","ASV274","+","Fungi","100","Ascomycota","100","Leotiomycetes","94","Helotiales","94","Sclerotiniaceae","53","Sclerotinia","52","Sclerotinia homoeocarpa","52"," 274"
"185","ASV275","+","Fungi","100","Ascomycota","62","Dothideomycetes","21","Pleosporales","18","Lophiostomataceae","5","Massarina","5","Massarina igniaria","4"," 275"
"186","ASV277","+","Fungi","100","Ascomycota","98","Dothideomycetes","98","Pleosporales","96","Pleosporales_Incertae sedis","66","Ochrocladosporium","44","Coniothyrium telephii","25"," 277"
"187","ASV278","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Trichosphaeriales","100","Trichosphaeriales_Incertae sedis","100","Khuskia","99","Nigrospora oryzae","58"," 278"
"188","ASV280","+","Fungi","100","Ascomycota","92","Leotiomycetes","50","Helotiales","46","Helotiales_Incertae sedis","21","Tetracladium","14","Tetracladium maxilliforme","5"," 280"
"189","ASV281","+","Fungi","100","Basidiomycota","76","Agaricomycetes","49","Agaricales","33","Agaricaceae","8","Macrolepiota","5","Macrolepiota fuliginosa","5"," 281"
"190","ASV282","+","Fungi","100","Basidiomycota","100","Microbotryomycetes","100","Sporidiobolales","100","Sporidiobolales_Incertae sedis","100","Sporobolomyces","100","Sporobolomyces gracilis","99"," 282"
"191","ASV283","+","Fungi","100","Ascomycota","96","Pezizomycetes","93","Pezizales","93","Pyronemataceae","93","Tricharina","39","Tricharina ochroleuca","39"," 283"
"192","ASV284","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Nectriaceae","100","Gibberella","99","Fusarium avenaceum","79"," 284"
"193","ASV285","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","99","Hypocreales_Incertae sedis","96","Myrothecium","92","Myrothecium leucotrichum","92"," 285"
"194","ASV286","+","Fungi","100","Ascomycota","99","Dothideomycetes","96","Pleosporales","96","Phaeosphaeriaceae","96","Phaeosphaeriopsis","91","Phaeosphaeria oryzae","87"," 286"
"195","ASV287","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Lasiosphaeriaceae","99","Podospora","96","Podospora tetraspora","96"," 287"
"196","ASV290","+","Fungi","100","Ascomycota","96","Eurotiomycetes","68","Chaetothyriales","50","Herpotrichiellaceae","40","Exophiala","22","Exophiala alcalophila","15"," 290"
"197","ASV293","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Filobasidiales","99","Filobasidiaceae","99","Filobasidium","99","Filobasidium floriforme","99"," 293"
"198","ASV294","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Montagnulaceae","69","Paraconiothyrium","42","Paraconiothyrium brasiliense","30"," 294"
"199","ASV295","+","Fungi","100","Ascomycota","47","Dothideomycetes","8","Pleosporales","8","Lophiostomataceae","3","Massarina","3","Massarina igniaria","2"," 295"
"200","ASV296","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporaceae","36","Epicoccum","36","Epicoccum sorghi","36"," 296"
"201","ASV297","+","Fungi","100","Basidiomycota","100","Ustilaginomycetes","100","Ustilaginales","100","Ustilaginaceae","100","Pseudozyma","61","Pseudozyma fusiformata","48"," 297"
"202","ASV299","+","Fungi","100","Ascomycota","94","Dothideomycetes","90","Pleosporales","88","Phaeosphaeriaceae","74","Phaeosphaeriopsis","56","Phaeosphaeria oryzae","56"," 299"
"203","ASV300","+","Fungi","100","Ascomycota","100","Sordariomycetes","96","Xylariales","77","Xylariaceae","41","Kretzschmaria","23","Kretzschmaria deusta","23"," 300"
"204","ASV301","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Trichosphaeriales","100","Trichosphaeriales_Incertae sedis","100","Nigrospora","83","Nigrospora sphaerica","81"," 301"
"205","ASV303","+","Fungi","100","Ascomycota","100","Sordariomycetes","91","Sordariales","60","Chaetomiaceae","26","Myceliophthora","10","Corynascus sepedonium","9"," 303"
"206","ASV304","+","Fungi","100","Ascomycota","100","Dothideomycetes","99","Pleosporales","99","Phaeosphaeriaceae","95","Phaeosphaeriopsis","86","Phaeosphaeria oryzae","73"," 304"
"207","ASV305","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Phaeosphaeriaceae","100","Sclerostagonospora","86","Sclerostagonospora sp CBS 118152","86"," 305"
"208","ASV306","+","Fungi","100","Basidiomycota","64","Agaricomycetes","41","Agaricales","28","Agaricaceae","4","Macrolepiota","3","Macrolepiota fuliginosa","3"," 306"
"209","ASV307","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Nectriaceae","100","Gibberella","89","Fusarium cf equiseti MY_2011","48"," 307"
"210","ASV308","+","Fungi","100","Basidiomycota","100","Microbotryomycetes","100","Sporidiobolales","100","Sporidiobolales_Incertae sedis","100","Sporobolomyces","100","Sporobolomyces vermiculatus","90"," 308"
"211","ASV309","+","Fungi","100","Basidiomycota","40","Exobasidiomycetes","9","Tilletiales","4","Tilletiaceae","4","Tilletia","4","Tilletia moliniae","4"," 309"
"212","ASV310","+","Fungi","100","Basidiomycota","99","Tremellomycetes","99","Tremellales","99","Tremellaceae","98","Cryptococcus","98","Cryptococcus flavescens","51"," 310"
"213","ASV311","+","Fungi","100","Basidiomycota","100","Microbotryomycetes","100","Sporidiobolales","100","Sporidiobolales_Incertae sedis","100","Rhodosporidium","99","Rhodosporidium azoricum","99"," 311"
"214","ASV313","+","Fungi","100","Ascomycota","97","Dothideomycetes","94","Pleosporales","81","Pleosporaceae","45","Alternaria","44","Alternaria longissima","26"," 313"
"215","ASV314","+","Fungi","100","Ascomycota","98","Dothideomycetes","94","Pleosporales","60","Phaeosphaeriaceae","55","Phaeosphaeria","40","Phaeosphaeria phragmitis","27"," 314"
"216","ASV316","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Sporormiaceae","100","Preussia","100","Preussia terricola","100"," 316"
"217","ASV317","+","Fungi","100","Ascomycota","68","Saccharomycetes","29","Saccharomycetales","29","Saccharomycetales_Incertae sedis","20","Candida","19","Candida digboiensis","8"," 317"
"218","ASV318","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","94","Lasiosphaeriaceae","76","Podospora","31","Podospora fimiseda","28"," 318"
"219","ASV320","+","Fungi","100","Ascomycota","98","Pezizomycetes","98","Pezizales","98","Tuberaceae","98","Tuber","98","Tuber lyonii","89"," 320"
"220","ASV322","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Lasiosphaeriaceae","99","Zopfiella","93","Zopfiella marina","86"," 322"
"221","ASV324","+","Fungi","100","Basidiomycota","100","Ustilaginomycetes","100","Ustilaginales","100","Ustilaginaceae","100","Pseudozyma","50","Pseudozyma fusiformata","39"," 324"
"222","ASV325","+","Fungi","100","Basidiomycota","89","Agaricomycetes","79","Agaricales","36","Tricholomataceae","11","Melanoleuca","11","Melanoleuca substrictipes","11"," 325"
"223","ASV326","+","Fungi","100","Ascomycota","100","Pezizomycotina_Incertae sedis","100","Pezizomycotina_Incertae sedis","100","Pezizomycotina_Incertae sedis","100","Knufia","100","Sarcinomyces petricola","45"," 326"
"224","ASV328","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Trichosphaeriales","100","Trichosphaeriales_Incertae sedis","100","Nigrospora","51","Nigrospora sphaerica","51"," 328"
"225","ASV329","+","Fungi","100","Ascomycota","99","Dothideomycetes","96","Pleosporales","96","Sporormiaceae","95","Preussia","95","Preussia terricola","90"," 329"
"226","ASV330","+","Fungi","100","Ascomycota","100","Leotiomycetes","99","Helotiales","99","Sclerotiniaceae","37","Sclerotinia","32","Sclerotinia homoeocarpa","28"," 330"
"227","ASV332","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Phaeosphaeriaceae","100","Phaeosphaeria","100","Phaeosphaeria phragmitis","60"," 332"
"228","ASV333","+","Fungi","100","Ascomycota","89","Dothideomycetes","77","Pleosporales","77","Phaeosphaeriaceae","56","Phaeosphaeria","55","Phaeosphaeria phragmitis","48"," 333"
"229","ASV336","+","Fungi","100","Ascomycota","59","Dothideomycetes","20","Pleosporales","19","Pleomassariaceae","5","Helminthosporium","5","Helminthosporium solani","5"," 336"
"230","ASV337","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Hypocreales_Incertae sedis","100","Myrothecium","100","Myrothecium roridum","97"," 337"
"231","ASV338","+","Fungi","100","Ascomycota","91","Dothideomycetes","88","Pleosporales","87","Pleosporales_Incertae sedis","74","Letendraea","74","Letendraea helminthicola","74"," 338"
"232","ASV339","+","Fungi","100","Ascomycota","78","Dothideomycetes","47","Pleosporales","45","Sporormiaceae","23","Westerdykella","8","Westerdykella ornata","8"," 339"
"233","ASV340","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Agaricaceae","100","Arachnion","100","Arachnion album","100"," 340"
"234","ASV341","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Hypocreales_Incertae sedis","92","Myrothecium","91","Myrothecium roridum","55"," 341"
"235","ASV342","+","Fungi","100","Ascomycota","100","Leotiomycetes","97","Helotiales","97","Sclerotiniaceae","65","Sclerotinia","60","Sclerotinia homoeocarpa","59"," 342"
"236","ASV343","+","Fungi","100","Ascomycota","98","Dothideomycetes","97","Pleosporales","95","Phaeosphaeriaceae","56","Phaeosphaeria","42","Phaeosphaeria avenaria f sp tritici 6 MM_2012","21"," 343"
"237","ASV345","+","Fungi","100","Ascomycota","97","Pezizomycetes","94","Pezizales","94","Pezizaceae","93","Chromelosporium","67","Chromelosporium carneum","67"," 345"
"238","ASV346","+","Fungi","100","Ascomycota","99","Dothideomycetes","99","Pleosporales","99","Phaeosphaeriaceae","89","Phaeosphaeria","67","Phaeosphaeria phragmitis","34"," 346"
"239","ASV347","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Capnodiales","99","Teratosphaeriaceae","74","Teratosphaeria","54","Teratosphaeria ohnowa","18"," 347"
"240","ASV348","+","Fungi","100","Ascomycota","99","Eurotiomycetes","91","Chaetothyriales","91","Herpotrichiellaceae","91","Cladophialophora","70","Cladophialophora chaetospira","62"," 348"
"241","ASV349","+","Fungi","100","Basidiomycota","100","Ustilaginomycotina_Incertae sedis","100","Malasseziales","100","Malasseziales_Incertae sedis","100","Malassezia","100","Malassezia restricta","100"," 349"
"242","ASV350","+","Fungi","100","Ascomycota","85","Sordariomycetes","43","Diaporthales","7","Togniniaceae","3","Phaeoacremonium","3","Phaeoacremonium angustius","3"," 350"
"243","ASV351","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Xylariales","92","Amphisphaeriaceae","52","Truncatella","44","Truncatella angustata","44"," 351"
"244","ASV352","+","Fungi","100","Basidiomycota","100","Microbotryomycetes","100","Sporidiobolales","100","Sporidiobolales_Incertae sedis","100","Sporobolomyces","100","Sporobolomyces vermiculatus","94"," 352"
"245","ASV353","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Capnodiales","100","Mycosphaerellaceae","100","Pseudocercospora","100","Pseudocercospora schizolobii","73"," 353"
"246","ASV354","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Capnodiales","100","Mycosphaerellaceae","100","Davidiella","100","Cladosporium perangustum","68"," 354"
"247","ASV357","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Capnodiales","100","Mycosphaerellaceae","100","Mycosphaerella","98","Cercospora zeae_maydis","49"," 357"
"248","ASV360","+","Fungi","100","Ascomycota","92","Dothideomycetes","86","Pleosporales","84","Pleomassariaceae","63","Helminthosporium","63","Helminthosporium velutinum","38"," 360"
"249","ASV361","+","Fungi","100","Ascomycota","100","Leotiomycetes","95","Helotiales","82","Helotiaceae","52","Varicosporium","25","Fontanospora fusiramosa","24"," 361"
"250","ASV362","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","99","Hypocreales_Incertae sedis","97","Myrothecium","94","Myrothecium leucotrichum","94"," 362"
"251","ASV363","+","Fungi","100","Ascomycota","79","Dothideomycetes","17","Dothideomycetes_Incertae sedis","8","Gloniaceae","8","Cenococcum","8","uncultured Cenococcum","7"," 363"
"252","ASV365","+","Fungi","100","Ascomycota","100","Eurotiomycetes","100","Eurotiales","100","Trichocomaceae","100","Aspergillus","100","Aspergillus awamori","93"," 365"
