"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"137","ASV213","+","Fungi","100","Ascomycota","89","Dothideomycetes","85","Dothideomycetes_unidentified","71","Dothideomycetes_unidentified_1","71","Dothideomycetes_unidentified_1","71","Dothideomycetes_sp|SH223803.06FU","18"," 213"
"138","ASV217","+","Fungi","100","Ascomycota","100","Dothideomycetes","87","Pleosporales","87","Phaeosphaeriaceae","69","Phaeosphaeria","46","Phaeosphaeria_sp_HKC12|SH196607.06FU","46"," 217"
"139","ASV218","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Dothideomycetes_unidentified","100","Dothideomycetes_unidentified_1","100","Dothideomycetes_unidentified_1","100","Dothideomycetes_sp|SH238036.06FU","100"," 218"
"140","ASV221","+","Fungi","100","Ascomycota","100","Dothideomycetes","99","Capnodiales","99","Davidiellaceae","99","Davidiella","99","Davidiella_tassiana|SH196750.06FU","99"," 221"
"141","ASV223","+","Fungi","100","Ascomycota","80","Dothideomycetes","71","Pleosporales","70","Pleosporales_unidentified","7","Pleosporales_unidentified_1","7","Pleosporales_sp|SH240081.06FU","6"," 223"
"142","ASV224","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","100","Ascomycota_unidentified_1","100","Ascomycota_unidentified_1","100","Ascomycota_unidentified_1_1","100","Ascomycota_sp|SH197541.06FU","100"," 224"
"143","ASV225","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporaceae","100","Pleosporaceae_unidentified","100","Pleosporaceae_sp|SH224814.06FU","78"," 225"
"144","ASV226","+","Fungi","100","Ascomycota","97","Sordariomycetes","88","Sordariales","69","Lasiosphaeriaceae","68","Podospora","66","Podospora_sp|SH223422.06FU","38"," 226"
"145","ASV228","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporales_unidentified","100","Pleosporales_unidentified_1","100","Pleosporales_sp|SH231238.06FU","100"," 228"
"146","ASV231","+","Fungi","100","Chytridiomycota","70","Chytridiomycota_unidentified","58","Chytridiomycota_unidentified_1","58","Chytridiomycota_unidentified_1","58","Chytridiomycota_unidentified_1_1","58","Chytridiomycota_sp|SH233268.06FU","36"," 231"
"147","ASV232","+","Fungi","100","Ascomycota","99","Sordariomycetes","70","Sordariales","66","Incertae_sedis_23","24","Madurella","24","Madurella_pseudomycetomatis|SH234952.06FU","21"," 232"
"148","ASV233","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Dothideomycetes_unidentified","100","Dothideomycetes_unidentified_1","100","Dothideomycetes_unidentified_1","100","Dothideomycetes_sp|SH196053.06FU","100"," 233"
"149","ASV234","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Leptosphaeriaceae","61","Coniothyrium","61","Coniothyrium_sp_JK27|SH233607.06FU","61"," 234"
"150","ASV235","+","Fungi","100","Ascomycota","80","Dothideomycetes","42","Dothideomycetes_unidentified","12","Dothideomycetes_unidentified_1","12","Dothideomycetes_unidentified_1","12","Dothideomycetes_sp|SH190505.06FU","10"," 235"
"151","ASV236","+","Fungi","100","Ascomycota","100","Dothideomycetes","98","Pleosporales","98","Phaeosphaeriaceae","97","Phaeosphaeria","96","Phaeosphaeria_sp_HKC12|SH196607.06FU","96"," 236"
"152","ASV237","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporaceae","100","Alternaria","100","Alternaria_metachromatica|SH224792.06FU","100"," 237"
"153","ASV238","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Agaricales_unidentified","64","Agaricales_unidentified_1","64","Agaricales_sp|SH207965.06FU","64"," 238"
"154","ASV239","+","Fungi","100","Ascomycota","99","Dothideomycetes","75","Pleosporales","75","Phaeosphaeriaceae","57","Phaeosphaeriaceae_unidentified","35","Phaeosphaeriaceae_sp|SH199981.06FU","24"," 239"
"155","ASV240","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Filobasidiales","100","Filobasidiaceae","100","Cryptococcus","100","Cryptococcus_albidus|SH231202.06FU","100"," 240"
"156","ASV241","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","42","Ascomycota_unidentified_1","42","Ascomycota_unidentified_1","42","Ascomycota_unidentified_1_1","42","Ascomycota_sp|SH207005.06FU","41"," 241"
"157","ASV242","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Incertae_sedis_3","100","Myrothecium","100","Myrothecium_gramineum|SH227386.06FU","100"," 242"
"158","ASV243","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Hypocreales_unidentified","100","Hypocreales_unidentified_1","100","Hypocreales_sp|SH223288.06FU","100"," 243"
"159","ASV244","+","Fungi","100","Chytridiomycota","100","Chytridiomycetes","96","Rhizophlyctidales","90","Rhizophlyctidaceae","90","Rhizophlyctis","90","Rhizophlyctis_rosea|SH220579.06FU","66"," 244"
"160","ASV245","+","Fungi","100","Ascomycota","100","Eurotiomycetes","100","Chaetothyriales","100","Herpotrichiellaceae","100","Herpotrichiellaceae_unidentified","100","Herpotrichiellaceae_sp|SH209738.06FU","100"," 245"
"161","ASV246","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Incertae_sedis_13","99","Ascochyta","95","Ascochyta_sp|SH233956.06FU","86"," 246"
"162","ASV247","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","73","Ascomycota_unidentified_1","73","Ascomycota_unidentified_1","73","Ascomycota_unidentified_1_1","73","Ascomycota_sp|SH240716.06FU","73"," 247"
"163","ASV248","+","Fungi","100","Ascomycota","100","Sordariomycetes","97","Hypocreales","97","Bionectriaceae","97","Clonostachys","97","Clonostachys_sp|SH236640.06FU","97"," 248"
"164","ASV249","+","Fungi","100","Basidiomycota","100","Microbotryomycetes","100","Sporidiobolales","100","Incertae_sedis_25","100","Sporobolomyces","100","Sporobolomyces_gracilis|SH227546.06FU","100"," 249"
"165","ASV250","+","Fungi","100","Ascomycota","100","Sordariomycetes","74","Sordariales","74","Sordariales_unidentified","39","Sordariales_unidentified_1","39","Sordariales_sp|SH234971.06FU","39"," 250"
"166","ASV254","+","Fungi","100","Ascomycota","100","Pezizomycetes","100","Pezizales","100","Tuberaceae","100","Tuber","100","Tuber_sp|SH196160.06FU","53"," 254"
"167","ASV255","+","Fungi","100","Ascomycota","70","Eurotiomycetes","17","Eurotiales","8","Trichocomaceae","8","Trichocomaceae_unidentified","8","Trichocomaceae_sp|SH190494.06FU","8"," 255"
"168","ASV256","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Xylariales","100","Amphisphaeriaceae","100","Amphisphaeriaceae_unidentified","100","Amphisphaeriaceae_sp|SH211286.06FU","100"," 256"
"169","ASV257","+","Fungi","100","Ascomycota","95","Dothideomycetes","90","Pleosporales","88","Phaeosphaeriaceae","87","Phaeosphaeria","47","Phaeosphaeria_sp|SH207011.06FU","41"," 257"
"170","ASV258","+","Fungi","100","Glomeromycota","15","Glomeromycetes","13","Diversisporales","8","Diversisporaceae","8","Diversisporaceae_unidentified","5","Diversisporaceae_sp|SH200219.06FU","5"," 258"
"171","ASV260","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporales_unidentified","100","Pleosporales_unidentified_1","100","Pleosporales_sp|SH223798.06FU","80"," 260"
"172","ASV261","+","Fungi","100","Chytridiomycota","99","Chytridiomycetes","96","Rhizophlyctidales","62","Rhizophlyctidaceae","62","Rhizophlyctis","62","Rhizophlyctis_rosea|SH220579.06FU","35"," 261"
"173","ASV262","+","Fungi","100","Chytridiomycota","98","Chytridiomycetes","86","Rhizophlyctidales","82","Rhizophlyctidaceae","82","Rhizophlyctis","82","Rhizophlyctis_rosea|SH205068.06FU","48"," 262"
"174","ASV263","+","Fungi","100","Chytridiomycota","99","Chytridiomycetes","92","Rhizophlyctidales","89","Rhizophlyctidaceae","89","Rhizophlyctis","89","Rhizophlyctis_rosea|SH205068.06FU","80"," 263"
"175","ASV264","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporaceae","100","Pleosporaceae_unidentified","100","Pleosporaceae_sp|SH224808.06FU","100"," 264"
"176","ASV265","+","Fungi","100","Fungi_unidentified","17","Fungi_unidentified_1","17","Fungi_unidentified_1","17","Fungi_unidentified_1_1","17","Fungi_unidentified_1_1","17","Fungi_sp|SH222049.06FU","17"," 265"
"177","ASV266","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Xylariales","100","Incertae_sedis_9","100","Microdochium","100","Microdochium_dimerum|SH217358.06FU","100"," 266"
"178","ASV267","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","100","Ascomycota_unidentified_1","100","Ascomycota_unidentified_1","100","Ascomycota_unidentified_1_1","100","Ascomycota_sp|SH191577.06FU","100"," 267"
"179","ASV268","+","Fungi","100","Ascomycota","100","Leotiomycetes","100","Helotiales","100","Helotiaceae","100","Articulospora","100","Articulospora_sp|SH191098.06FU","100"," 268"
"180","ASV270","+","Fungi","100","Basidiomycota","22","Agaricomycetes","21","Cantharellales","7","Incertae_sedis_24","6","Minimedusa","6","Minimedusa_sp|SH221764.06FU","6"," 270"
"181","ASV271","+","Fungi","100","Ascomycota","100","Incertae_sedis_14","100","Incertae_sedis_15","100","Incertae_sedis_16","100","Wojnowicia","100","Wojnowicia_viburni|SH207003.06FU","100"," 271"
"182","ASV272","+","Fungi","100","Basidiomycota","100","Ustilaginomycetes","99","Ustilaginales","99","Ustilaginaceae","99","Sporisorium","67","Sporisorium_panici_leucophaei|SH239185.06FU","41"," 272"
"183","ASV273","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","73","Ascomycota_unidentified_1","73","Ascomycota_unidentified_1","73","Ascomycota_unidentified_1_1","73","Ascomycota_sp|SH207005.06FU","72"," 273"
"184","ASV274","+","Fungi","100","Ascomycota","100","Leotiomycetes","100","Helotiales","100","Rutstroemiaceae","82","Rutstroemiaceae_unidentified","82","Rutstroemiaceae_sp|SH212098.06FU","82"," 274"
"185","ASV275","+","Fungi","100","Ascomycota","93","Dothideomycetes","92","Dothideomycetes_unidentified","91","Dothideomycetes_unidentified_1","91","Dothideomycetes_unidentified_1","91","Dothideomycetes_sp|SH223807.06FU","45"," 275"
"186","ASV277","+","Fungi","100","Ascomycota","100","Dothideomycetes","99","Dothideomycetes_unidentified","67","Dothideomycetes_unidentified_1","67","Dothideomycetes_unidentified_1","67","Dothideomycetes_sp|SH240074.06FU","67"," 277"
"187","ASV278","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Trichosphaeriales","100","Incertae_sedis_26","100","Incertae_sedis_26_unidentified","100","Trichosphaeriales_sp|SH237073.06FU","89"," 278"
"188","ASV280","+","Fungi","100","Ascomycota","100","Leotiomycetes","100","Helotiales","100","Helotiaceae","100","Articulospora","100","Articulospora_sp|SH191098.06FU","100"," 280"
"189","ASV281","+","Fungi","100","Basidiomycota","100","Wallemiomycetes","100","Geminibasidiales","100","Geminibasidiaceae","100","Geminibasidium","100","Geminibasidium_sp|SH204173.06FU","68"," 281"
"190","ASV282","+","Fungi","100","Basidiomycota","100","Microbotryomycetes","100","Sporidiobolales","100","Incertae_sedis_25","100","Sporobolomyces","100","Sporobolomyces_gracilis|SH227546.06FU","100"," 282"
"191","ASV283","+","Fungi","100","Ascomycota","100","Pezizomycetes","99","Pezizomycetes_unidentified","56","Pezizomycetes_unidentified_1","56","Pezizomycetes_unidentified_1","56","Pezizomycetes_sp|SH228999.06FU","54"," 283"
"192","ASV284","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","77","Ascomycota_unidentified_1","77","Ascomycota_unidentified_1","77","Ascomycota_unidentified_1_1","77","Ascomycota_sp|SH219457.06FU","77"," 284"
"193","ASV285","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Incertae_sedis_3","100","Myrothecium","100","Myrothecium_gramineum|SH227386.06FU","100"," 285"
"194","ASV286","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","59","Ascomycota_unidentified_1","59","Ascomycota_unidentified_1","59","Ascomycota_unidentified_1_1","59","Ascomycota_sp|SH207016.06FU","58"," 286"
"195","ASV287","+","Fungi","100","Ascomycota","99","Sordariomycetes","99","Sordariales","99","Lasiosphaeriaceae","99","Podospora","96","Podospora_glutinans|SH222042.06FU","49"," 287"
"196","ASV290","+","Fungi","100","Ascomycota","67","Eurotiomycetes","51","Chaetothyriales","41","Chaetothyriales_unidentified","21","Chaetothyriales_unidentified_1","21","Chaetothyriales_sp|SH219004.06FU","17"," 290"
"197","ASV293","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Filobasidiales","100","Filobasidiaceae","95","Filobasidium","95","Filobasidium_floriforme|SH216500.06FU","95"," 293"
"198","ASV294","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","100","Ascomycota_unidentified_1","100","Ascomycota_unidentified_1","100","Ascomycota_unidentified_1_1","100","Ascomycota_sp|SH224125.06FU","100"," 294"
"199","ASV295","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","92","Ascomycota_unidentified_1","92","Ascomycota_unidentified_1","92","Ascomycota_unidentified_1_1","92","Ascomycota_sp|SH230809.06FU","92"," 295"
"200","ASV296","+","Fungi","100","Ascomycota","68","Dothideomycetes","43","Pleosporales","43","Incertae_sedis_13","43","Phoma","43","Phoma_brasiliensis|SH202145.06FU","42"," 296"
"201","ASV297","+","Fungi","100","Basidiomycota","100","Ustilaginomycetes","97","Ustilaginales","97","Ustilaginaceae","97","Pseudozyma","84","Pseudozyma_fusiformata|SH237212.06FU","75"," 297"
"202","ASV299","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","45","Ascomycota_unidentified_1","45","Ascomycota_unidentified_1","45","Ascomycota_unidentified_1_1","45","Ascomycota_sp|SH207016.06FU","30"," 299"
"203","ASV300","+","Fungi","100","Ascomycota","100","Sordariomycetes","99","Xylariales","90","Xylariales_unidentified","42","Xylariales_unidentified_1","42","Xylariales_sp|SH232121.06FU","33"," 300"
"204","ASV301","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Trichosphaeriales","99","Incertae_sedis_26","99","Incertae_sedis_26_unidentified","99","Trichosphaeriales_sp|SH237074.06FU","99"," 301"
"205","ASV303","+","Fungi","100","Ascomycota","98","Incertae_sedis_14","11","Incertae_sedis_15","11","Incertae_sedis_16","11","Retroconis","11","Retroconis_fusiformis|SH234970.06FU","11"," 303"
"206","ASV304","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Phaeosphaeriaceae","100","Phaeosphaeria","100","Phaeosphaeria_sp_HKC12|SH196607.06FU","100"," 304"
"207","ASV305","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporales_unidentified","100","Pleosporales_unidentified_1","100","Pleosporales_sp|SH206992.06FU","100"," 305"
"208","ASV306","+","Fungi","100","Basidiomycota","55","Pucciniomycetes","7","Pucciniomycetes_unidentified","6","Pucciniomycetes_unidentified_1","6","Pucciniomycetes_unidentified_1","6","Pucciniomycetes_sp|SH228016.06FU","6"," 306"
"209","ASV307","+","Fungi","100","Ascomycota","98","Ascomycota_unidentified","95","Ascomycota_unidentified_1","95","Ascomycota_unidentified_1","95","Ascomycota_unidentified_1_1","95","Ascomycota_sp|SH217298.06FU","95"," 307"
"210","ASV308","+","Fungi","100","Basidiomycota","100","Microbotryomycetes","100","Sporidiobolales","100","Incertae_sedis_25","100","Sporobolomyces","100","Sporobolomyces_symmetricus|SH227541.06FU","96"," 308"
"211","ASV309","+","Fungi","100","Chytridiomycota","100","Chytridiomycetes","97","Rhizophlyctidales","97","Rhizophlyctidaceae","97","Rhizophlyctis","97","Rhizophlyctis_rosea|SH229691.06FU","92"," 309"
"212","ASV310","+","Fungi","100","Basidiomycota","100","Tremellomycetes","99","Filobasidiales","31","Filobasidiaceae","31","Cryptococcus","31","Cryptococcus_terrestris|SH219360.06FU","31"," 310"
"213","ASV311","+","Fungi","100","Basidiomycota","100","Microbotryomycetes","100","Sporidiobolales","100","Incertae_sedis_25","100","Sporobolomyces","100","Sporobolomyces_poonsookiae|SH212598.06FU","97"," 311"
"214","ASV313","+","Fungi","100","Ascomycota","100","Dothideomycetes","92","Pleosporales","87","Pleosporales_unidentified","28","Pleosporales_unidentified_1","28","Pleosporales_sp|SH240081.06FU","14"," 313"
"215","ASV314","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","98","Ascomycota_unidentified_1","98","Ascomycota_unidentified_1","98","Ascomycota_unidentified_1_1","98","Ascomycota_sp|SH231237.06FU","98"," 314"
"216","ASV316","+","Fungi","100","Ascomycota","100","Dothideomycetes","97","Pleosporales","96","Pleosporales_unidentified","54","Pleosporales_unidentified_1","54","Pleosporales_sp|SH235611.06FU","54"," 316"
"217","ASV317","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariomycetes_unidentified","100","Sordariomycetes_unidentified_1","100","Sordariomycetes_unidentified_1","100","Sordariomycetes_sp|SH235314.06FU","100"," 317"
"218","ASV318","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Sordariales_unidentified","100","Sordariales_unidentified_1","100","Sordariales_sp|SH198465.06FU","100"," 318"
"219","ASV320","+","Fungi","100","Ascomycota","100","Pezizomycetes","100","Pezizales","100","Tuberaceae","100","Tuber","100","Tuber_sp_65|SH212063.06FU","75"," 320"
"220","ASV322","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Lasiosphaeriaceae","97","Zopfiella","94","Zopfiella_marina|SH234927.06FU","94"," 322"
"221","ASV324","+","Fungi","100","Basidiomycota","100","Ustilaginomycetes","93","Ustilaginales","92","Ustilaginaceae","92","Pseudozyma","74","Pseudozyma_fusiformata|SH237212.06FU","68"," 324"
"222","ASV325","+","Fungi","100","Basidiomycota","100","Basidiomycota_unidentified","100","Basidiomycota_unidentified_1","100","Basidiomycota_unidentified_1","100","Basidiomycota_unidentified_1_1","100","Basidiomycota_sp|SH209801.06FU","100"," 325"
"223","ASV326","+","Fungi","100","Ascomycota","100","Eurotiomycetes","98","Chaetothyriales","98","Herpotrichiellaceae","97","Capronia","62","Capronia_peltigerae|SH209735.06FU","62"," 326"
